Date,Time,Data
25/07/2017,18:00,15.95
25/07/2017,19:00,16.04
25/07/2017,20:00,16.11
25/07/2017,21:00,16.04
25/07/2017,22:00,16.06
25/07/2017,23:00,16.1
26/07/2017,0:00,17.39
26/07/2017,1:00,16.43
26/07/2017,2:00,16.39
26/07/2017,3:00,16.15
26/07/2017,4:00,16.13
26/07/2017,5:00,16.27
26/07/2017,6:00,15.83
26/07/2017,7:00,15.98
26/07/2017,8:00,16.1
26/07/2017,9:00,16.09
26/07/2017,10:00,16.03
26/07/2017,11:00,16.05
26/07/2017,12:00,16.26
26/07/2017,13:00,16.39
26/07/2017,14:00,16.54
26/07/2017,15:00,16.6
26/07/2017,16:00,16.58
26/07/2017,17:00,16.63
26/07/2017,18:00,16.68
26/07/2017,19:00,16.69
26/07/2017,20:00,16.69
26/07/2017,21:00,16.63
26/07/2017,22:00,16.59
26/07/2017,23:00,16.55
27/07/2017,0:00,16.53
27/07/2017,1:00,16.51
27/07/2017,2:00,16.49
27/07/2017,3:00,16.45
27/07/2017,4:00,16.39
27/07/2017,5:00,16.47
27/07/2017,6:00,16.85
27/07/2017,7:00,17.05
27/07/2017,8:00,17.15
27/07/2017,9:00,17.51
27/07/2017,10:00,17.61
27/07/2017,11:00,17.75
27/07/2017,12:00,18.05
27/07/2017,13:00,18.09
27/07/2017,14:00,18.09
27/07/2017,15:00,18.05
27/07/2017,16:00,17.98
27/07/2017,17:00,17.89
27/07/2017,18:00,17.79
27/07/2017,19:00,17.8
27/07/2017,20:00,17.78
27/07/2017,21:00,17.84
27/07/2017,22:00,17.83
27/07/2017,23:00,17.77
28/07/2017,0:00,17.77
28/07/2017,1:00,17.9
28/07/2017,2:00,17.96
28/07/2017,3:00,18.07
28/07/2017,4:00,18.17
28/07/2017,5:00,18.35
28/07/2017,6:00,18.39
28/07/2017,7:00,18.4
28/07/2017,8:00,18.38
28/07/2017,9:00,18.34
28/07/2017,10:00,18.32
28/07/2017,11:00,18.29
28/07/2017,12:00,18.23
28/07/2017,13:00,18.15
28/07/2017,14:00,18.02
28/07/2017,15:00,17.92
28/07/2017,16:00,17.82
28/07/2017,17:00,17.77
28/07/2017,18:00,17.77
28/07/2017,19:00,17.79
28/07/2017,20:00,17.82
28/07/2017,21:00,17.97
28/07/2017,22:00,18.05
28/07/2017,23:00,18.13
29/07/2017,0:00,18.19
29/07/2017,1:00,18.13
29/07/2017,2:00,18.03
29/07/2017,3:00,18
29/07/2017,4:00,17.98
29/07/2017,5:00,17.92
29/07/2017,6:00,17.84
29/07/2017,7:00,17.76
29/07/2017,8:00,17.67
29/07/2017,9:00,17.57
29/07/2017,10:00,17.47
29/07/2017,11:00,17.36
29/07/2017,12:00,17.26
29/07/2017,13:00,17.15
29/07/2017,14:00,17.05
29/07/2017,15:00,16.97
29/07/2017,16:00,16.88
29/07/2017,17:00,16.82
29/07/2017,18:00,16.79
29/07/2017,19:00,16.75
29/07/2017,20:00,16.72
29/07/2017,21:00,16.69
29/07/2017,22:00,16.64
29/07/2017,23:00,16.61
30/07/2017,0:00,16.57
30/07/2017,1:00,16.53
30/07/2017,2:00,16.49
30/07/2017,3:00,16.45
30/07/2017,4:00,16.4
30/07/2017,5:00,16.35
30/07/2017,6:00,16.31
30/07/2017,7:00,16.28
30/07/2017,8:00,16.24
30/07/2017,9:00,16.2
30/07/2017,10:00,16.18
30/07/2017,11:00,16.15
30/07/2017,12:00,16.13
30/07/2017,13:00,16.12
30/07/2017,14:00,16.1
30/07/2017,15:00,16.08
30/07/2017,16:00,16.07
30/07/2017,17:00,16.03
30/07/2017,18:00,16.07
30/07/2017,19:00,16.08
30/07/2017,20:00,16.08
30/07/2017,21:00,16.08
30/07/2017,22:00,16.08
30/07/2017,23:00,15.96
31/07/2017,0:00,15.96
31/07/2017,1:00,16.06
31/07/2017,2:00,16.06
31/07/2017,3:00,16.06
31/07/2017,4:00,16.07
31/07/2017,5:00,16.07
31/07/2017,6:00,16.07
31/07/2017,7:00,16.07
31/07/2017,8:00,16.07
31/07/2017,9:00,16.08
31/07/2017,10:00,16.08
31/07/2017,11:00,16.08
31/07/2017,12:00,16.08
31/07/2017,13:00,16.07
31/07/2017,14:00,16.06
31/07/2017,15:00,16.04
31/07/2017,16:00,15.93
31/07/2017,17:00,15.97
31/07/2017,18:00,16
31/07/2017,19:00,16.05
31/07/2017,20:00,16.07
31/07/2017,21:00,16.07
31/07/2017,22:00,16.08
31/07/2017,23:00,16.07
01/08/2017,0:00,16.08
01/08/2017,1:00,16.09
01/08/2017,2:00,15.94
01/08/2017,3:00,16.02
01/08/2017,4:00,16.78
01/08/2017,5:00,17.53
01/08/2017,6:00,17.72
01/08/2017,7:00,17.69
01/08/2017,8:00,17.67
01/08/2017,9:00,17.58
01/08/2017,10:00,17.47
01/08/2017,11:00,17.35
01/08/2017,12:00,17.23
01/08/2017,13:00,17.11
01/08/2017,14:00,17.01
01/08/2017,15:00,16.91
01/08/2017,16:00,16.82
01/08/2017,17:00,16.73
01/08/2017,18:00,16.68
01/08/2017,19:00,16.62
01/08/2017,20:00,16.56
01/08/2017,21:00,16.51
01/08/2017,22:00,16.45
01/08/2017,23:00,16.4
02/08/2017,0:00,16.36
02/08/2017,1:00,16.32
02/08/2017,2:00,16.28
02/08/2017,3:00,16.25
02/08/2017,4:00,16.21
02/08/2017,5:00,16.21
02/08/2017,6:00,16.21
02/08/2017,7:00,16.8
02/08/2017,8:00,17.08
02/08/2017,9:00,17.13
02/08/2017,10:00,17.05
02/08/2017,11:00,17.09
02/08/2017,12:00,17.39
02/08/2017,13:00,17.71
02/08/2017,14:00,17.79
02/08/2017,15:00,17.83
02/08/2017,16:00,17.84
02/08/2017,17:00,17.77
02/08/2017,18:00,17.63
02/08/2017,19:00,17.47
02/08/2017,20:00,17.32
02/08/2017,21:00,17.18
02/08/2017,22:00,17.06
02/08/2017,23:00,16.97
03/08/2017,0:00,16.89
03/08/2017,1:00,16.81
03/08/2017,2:00,16.84
03/08/2017,3:00,16.74
03/08/2017,4:00,16.66
03/08/2017,5:00,16.62
03/08/2017,6:00,16.67
03/08/2017,7:00,16.79
03/08/2017,8:00,17.25
03/08/2017,9:00,17.04
03/08/2017,10:00,16.93
03/08/2017,11:00,16.96
03/08/2017,12:00,16.99
03/08/2017,13:00,17.05
03/08/2017,14:00,17.09
03/08/2017,15:00,17.06
03/08/2017,16:00,16.97
03/08/2017,17:00,16.87
03/08/2017,18:00,16.78
03/08/2017,19:00,16.7
03/08/2017,20:00,16.63
03/08/2017,21:00,16.56
03/08/2017,22:00,16.49
03/08/2017,23:00,16.44
04/08/2017,0:00,16.38
04/08/2017,1:00,16.33
04/08/2017,2:00,16.29
04/08/2017,3:00,16.26
04/08/2017,4:00,16.26
04/08/2017,5:00,16.25
04/08/2017,6:00,16.26
04/08/2017,7:00,16.44
04/08/2017,8:00,16.41
04/08/2017,9:00,16.27
04/08/2017,10:00,16.25
04/08/2017,11:00,16.26
04/08/2017,12:00,16.25
04/08/2017,13:00,16.25
04/08/2017,14:00,16.25
04/08/2017,15:00,16.25
04/08/2017,16:00,16.25
04/08/2017,17:00,16.25
04/08/2017,18:00,16.25
04/08/2017,19:00,16.25
04/08/2017,20:00,16.25
04/08/2017,21:00,16.25
04/08/2017,22:00,16.24
04/08/2017,23:00,16.25
05/08/2017,0:00,16.24
05/08/2017,1:00,16.24
05/08/2017,2:00,16.24
05/08/2017,3:00,16.24
05/08/2017,4:00,16.24
05/08/2017,5:00,16.23
05/08/2017,6:00,16.22
05/08/2017,7:00,16.22
05/08/2017,8:00,16.2
05/08/2017,9:00,16.2
05/08/2017,10:00,16.18
05/08/2017,11:00,16.23
05/08/2017,12:00,16.23
05/08/2017,13:00,16.24
05/08/2017,14:00,16.24
05/08/2017,15:00,16.24
05/08/2017,16:00,16.24
05/08/2017,17:00,16.24
05/08/2017,18:00,16.24
05/08/2017,19:00,16.24
05/08/2017,20:00,16.24
05/08/2017,21:00,16.24
05/08/2017,22:00,16.24
05/08/2017,23:00,16.24
06/08/2017,0:00,16.23
06/08/2017,1:00,16.23
06/08/2017,2:00,16.23
06/08/2017,3:00,16.23
06/08/2017,4:00,16.23
06/08/2017,5:00,16.23
06/08/2017,6:00,16.23
06/08/2017,7:00,16.23
06/08/2017,8:00,16.23
06/08/2017,9:00,16.23
06/08/2017,10:00,16.23
06/08/2017,11:00,16.23
06/08/2017,12:00,16.23
06/08/2017,13:00,16.23
06/08/2017,14:00,16.23
06/08/2017,15:00,16.23
06/08/2017,16:00,16.23
06/08/2017,17:00,16.23
06/08/2017,18:00,16.23
06/08/2017,19:00,16.23
06/08/2017,20:00,16.23
06/08/2017,21:00,16.23
06/08/2017,22:00,16.23
06/08/2017,23:00,16.23
07/08/2017,0:00,16.23
07/08/2017,1:00,16.23
07/08/2017,2:00,16.23
07/08/2017,3:00,16.23
07/08/2017,4:00,16.23
07/08/2017,5:00,16.23
07/08/2017,6:00,16.23
07/08/2017,7:00,16.23
07/08/2017,8:00,16.23
07/08/2017,9:00,16.23
07/08/2017,10:00,16.23
07/08/2017,11:00,16.23
07/08/2017,12:00,16.23
07/08/2017,13:00,16.23
07/08/2017,14:00,16.23
07/08/2017,15:00,16.23
07/08/2017,16:00,16.23
07/08/2017,17:00,16.23
07/08/2017,18:00,16.22
07/08/2017,19:00,16.22
07/08/2017,20:00,16.22
07/08/2017,21:00,16.23
07/08/2017,22:00,16.2
07/08/2017,23:00,16.22
08/08/2017,0:00,16.21
08/08/2017,1:00,16.21
08/08/2017,2:00,16.21
08/08/2017,3:00,16.21
08/08/2017,4:00,16.21
08/08/2017,5:00,16.21
08/08/2017,6:00,16.21
08/08/2017,7:00,16.21
08/08/2017,8:00,16.21
08/08/2017,9:00,16.22
08/08/2017,10:00,16.23
08/08/2017,11:00,16.23
08/08/2017,12:00,16.23
08/08/2017,13:00,16.23
08/08/2017,14:00,16.23
08/08/2017,15:00,16.23
08/08/2017,16:00,16.23
08/08/2017,17:00,16.22
08/08/2017,18:00,16.23
08/08/2017,19:00,16.23
08/08/2017,20:00,16.23
08/08/2017,21:00,16.23
08/08/2017,22:00,16.23
08/08/2017,23:00,16.23
09/08/2017,0:00,16.23
09/08/2017,1:00,16.23
09/08/2017,2:00,16.23
09/08/2017,3:00,16.23
09/08/2017,4:00,16.23
09/08/2017,5:00,16.23
09/08/2017,6:00,16.23
09/08/2017,7:00,16.22
09/08/2017,8:00,16.22
09/08/2017,9:00,16.23
09/08/2017,10:00,16.23
09/08/2017,11:00,16.23
09/08/2017,12:00,16.23
09/08/2017,13:00,16.23
09/08/2017,14:00,16.23
09/08/2017,15:00,16.23
09/08/2017,16:00,16.23
09/08/2017,17:00,16.23
09/08/2017,18:00,16.23
09/08/2017,19:00,16.23
09/08/2017,20:00,16.22
09/08/2017,21:00,16.22
09/08/2017,22:00,16.22
09/08/2017,23:00,16.22
10/08/2017,0:00,16.22
10/08/2017,1:00,16.21
10/08/2017,2:00,16.22
10/08/2017,3:00,16.22
10/08/2017,4:00,16.22
10/08/2017,5:00,16.22
10/08/2017,6:00,16.21
10/08/2017,7:00,16.21
10/08/2017,8:00,16.21
10/08/2017,9:00,16.22
10/08/2017,10:00,16.22
10/08/2017,11:00,16.22
10/08/2017,12:00,16.21
10/08/2017,13:00,16.21
10/08/2017,14:00,16.22
10/08/2017,15:00,16.22
10/08/2017,16:00,16.22
10/08/2017,17:00,16.21
10/08/2017,18:00,-
10/08/2017,19:00,16.21
10/08/2017,20:00,16.21
10/08/2017,21:00,16.22
10/08/2017,22:00,16.22
10/08/2017,23:00,16.23
11/08/2017,0:00,16.23
11/08/2017,1:00,16.23
11/08/2017,2:00,16.23
11/08/2017,3:00,16.23
11/08/2017,4:00,16.23
11/08/2017,5:00,16.23
11/08/2017,6:00,16.23
11/08/2017,7:00,16.22
11/08/2017,8:00,16.22
11/08/2017,9:00,16.23
11/08/2017,10:00,16.22
11/08/2017,11:00,16.22
11/08/2017,12:00,16.21
11/08/2017,13:00,16.21
11/08/2017,14:00,16.22
11/08/2017,15:00,16.22
11/08/2017,16:00,16.22
11/08/2017,17:00,16.22
11/08/2017,18:00,16.22
11/08/2017,19:00,16.22
11/08/2017,20:00,16.22
11/08/2017,21:00,16.22
11/08/2017,22:00,16.22
11/08/2017,23:00,16.22
12/08/2017,0:00,16.22
12/08/2017,1:00,16.22
12/08/2017,2:00,16.22
12/08/2017,3:00,16.22
12/08/2017,4:00,16.22
12/08/2017,5:00,16.22
12/08/2017,6:00,16.22
12/08/2017,7:00,16.22
12/08/2017,8:00,16.21
12/08/2017,9:00,16.22
12/08/2017,10:00,16.22
12/08/2017,11:00,16.22
12/08/2017,12:00,16.22
12/08/2017,13:00,16.23
12/08/2017,14:00,16.22
12/08/2017,15:00,16.22
12/08/2017,16:00,16.23
12/08/2017,17:00,16.22
12/08/2017,18:00,16.22
12/08/2017,19:00,16.22
12/08/2017,20:00,16.23
12/08/2017,21:00,16.23
12/08/2017,22:00,16.23
12/08/2017,23:00,16.23
13/08/2017,0:00,16.23
13/08/2017,1:00,16.23
13/08/2017,2:00,16.23
13/08/2017,3:00,16.23
13/08/2017,4:00,16.23
13/08/2017,5:00,16.23
13/08/2017,6:00,16.23
13/08/2017,7:00,16.23
13/08/2017,8:00,16.22
13/08/2017,9:00,16.22
13/08/2017,10:00,16.21
13/08/2017,11:00,16.22
13/08/2017,12:00,16.23
13/08/2017,13:00,16.23
13/08/2017,14:00,16.23
13/08/2017,15:00,16.23
13/08/2017,16:00,16.23
13/08/2017,17:00,16.23
13/08/2017,18:00,16.23
13/08/2017,19:00,16.22
13/08/2017,20:00,16.22
13/08/2017,21:00,16.22
13/08/2017,22:00,16.21
13/08/2017,23:00,16.21
14/08/2017,0:00,16.21
14/08/2017,1:00,16.21
14/08/2017,2:00,16.21
14/08/2017,3:00,16.21
14/08/2017,4:00,16.21
14/08/2017,5:00,16.21
14/08/2017,6:00,16.21
14/08/2017,7:00,16.21
14/08/2017,8:00,16.2
14/08/2017,9:00,16.2
14/08/2017,10:00,16.2
14/08/2017,11:00,16.2
14/08/2017,12:00,16.2
14/08/2017,13:00,16.21
14/08/2017,14:00,16.21
14/08/2017,15:00,16.21
14/08/2017,16:00,16.2
14/08/2017,17:00,16.19
14/08/2017,18:00,16.19
14/08/2017,19:00,16.19
14/08/2017,20:00,16.19
14/08/2017,21:00,16.19
14/08/2017,22:00,16.19
14/08/2017,23:00,16.19
15/08/2017,0:00,16.2
15/08/2017,1:00,16.2
15/08/2017,2:00,16.2
15/08/2017,3:00,16.2
15/08/2017,4:00,16.21
15/08/2017,5:00,16.21
15/08/2017,6:00,16.2
15/08/2017,7:00,16.19
15/08/2017,8:00,16.19
15/08/2017,9:00,16.21
15/08/2017,10:00,16.2
15/08/2017,11:00,16.21
15/08/2017,12:00,16.21
15/08/2017,13:00,16.21
15/08/2017,14:00,16.21
15/08/2017,15:00,16.21
15/08/2017,16:00,16.21
15/08/2017,17:00,16.21
15/08/2017,18:00,16.2
15/08/2017,19:00,16.19
15/08/2017,20:00,16.19
15/08/2017,21:00,16.19
15/08/2017,22:00,16.19
15/08/2017,23:00,16.19
16/08/2017,0:00,16.19
16/08/2017,1:00,16.19
16/08/2017,2:00,16.2
16/08/2017,3:00,16.2
16/08/2017,4:00,16.2
16/08/2017,5:00,16.2
16/08/2017,6:00,16.19
16/08/2017,7:00,16.19
16/08/2017,8:00,16.2
16/08/2017,9:00,16.21
16/08/2017,10:00,16.21
16/08/2017,11:00,16.21
16/08/2017,12:00,16.21
16/08/2017,13:00,16.22
16/08/2017,14:00,16.21
16/08/2017,15:00,16.21
16/08/2017,16:00,16.21
16/08/2017,17:00,16.19
16/08/2017,18:00,16.19
16/08/2017,19:00,16.2
16/08/2017,20:00,16.2
16/08/2017,21:00,16.2
16/08/2017,22:00,16.2
16/08/2017,23:00,16.2
17/08/2017,0:00,16.2
17/08/2017,1:00,16.2
17/08/2017,2:00,16.2
17/08/2017,3:00,16.2
17/08/2017,4:00,16.2
17/08/2017,5:00,16.21
17/08/2017,6:00,16.21
17/08/2017,7:00,16.2
17/08/2017,8:00,16.2
17/08/2017,9:00,16.21
17/08/2017,10:00,16.21
17/08/2017,11:00,16.21
17/08/2017,12:00,16.2
17/08/2017,13:00,16.2
17/08/2017,14:00,16.21
17/08/2017,15:00,16.21
17/08/2017,16:00,16.21
17/08/2017,17:00,16.21
17/08/2017,18:00,16.21
17/08/2017,19:00,16.19
17/08/2017,20:00,16.19
17/08/2017,21:00,16.18
17/08/2017,22:00,16.19
17/08/2017,23:00,16.19
18/08/2017,0:00,16.2
18/08/2017,1:00,16.2
18/08/2017,2:00,16.2
18/08/2017,3:00,16.21
18/08/2017,4:00,16.21
18/08/2017,5:00,16.21
18/08/2017,6:00,16.21
18/08/2017,7:00,16.2
18/08/2017,8:00,16.18
18/08/2017,9:00,16.2
18/08/2017,10:00,16.2
18/08/2017,11:00,16.2
18/08/2017,12:00,16.2
18/08/2017,13:00,16.19
18/08/2017,14:00,16.2
18/08/2017,15:00,16.2
18/08/2017,16:00,16.2
18/08/2017,17:00,16.19
18/08/2017,18:00,16.19
18/08/2017,19:00,16.19
18/08/2017,20:00,16.19
18/08/2017,21:00,16.19
18/08/2017,22:00,16.19
18/08/2017,23:00,16.19
19/08/2017,0:00,16.2
19/08/2017,1:00,16.2
19/08/2017,2:00,16.2
19/08/2017,3:00,16.2
19/08/2017,4:00,16.2
19/08/2017,5:00,16.2
19/08/2017,6:00,16.2
19/08/2017,7:00,16.19
19/08/2017,8:00,16.19
19/08/2017,9:00,16.2
19/08/2017,10:00,16.21
19/08/2017,11:00,16.22
19/08/2017,12:00,16.22
19/08/2017,13:00,16.21
19/08/2017,14:00,16.21
19/08/2017,15:00,16.21
19/08/2017,16:00,16.21
19/08/2017,17:00,16.21
19/08/2017,18:00,16.21
19/08/2017,19:00,16.21
19/08/2017,20:00,16.21
19/08/2017,21:00,16.2
19/08/2017,22:00,16.2
19/08/2017,23:00,16.95
20/08/2017,0:00,17.38
20/08/2017,1:00,17.14
20/08/2017,2:00,17.21
20/08/2017,3:00,17.54
20/08/2017,4:00,17.83
20/08/2017,5:00,17.84
20/08/2017,6:00,17.63
20/08/2017,7:00,17.33
20/08/2017,8:00,17.04
20/08/2017,9:00,16.78
20/08/2017,10:00,16.59
20/08/2017,11:00,16.43
20/08/2017,12:00,16.3
20/08/2017,13:00,16.25
20/08/2017,14:00,16.08
20/08/2017,15:00,16.3
20/08/2017,16:00,16.31
20/08/2017,17:00,16.31
20/08/2017,18:00,16.29
20/08/2017,19:00,16.28
20/08/2017,20:00,16.28
20/08/2017,21:00,16.29
20/08/2017,22:00,16.29
20/08/2017,23:00,16.31
21/08/2017,0:00,16.17
21/08/2017,1:00,16.19
21/08/2017,2:00,16.61
21/08/2017,3:00,16.86
21/08/2017,4:00,16.85
21/08/2017,5:00,16.72
21/08/2017,6:00,16.56
21/08/2017,7:00,16.42
21/08/2017,8:00,16.28
21/08/2017,9:00,16.29
21/08/2017,10:00,16.29
21/08/2017,11:00,16.28
21/08/2017,12:00,16.28
21/08/2017,13:00,16.28
21/08/2017,14:00,16.28
21/08/2017,15:00,16.4
21/08/2017,16:00,16.82
21/08/2017,17:00,17.3
21/08/2017,18:00,17.54
21/08/2017,19:00,17.5
21/08/2017,20:00,17.34
21/08/2017,21:00,17.23
21/08/2017,22:00,17.29
21/08/2017,23:00,17.46
22/08/2017,0:00,17.59
22/08/2017,1:00,17.68
22/08/2017,2:00,17.73
22/08/2017,3:00,18.03
22/08/2017,4:00,18.63
22/08/2017,5:00,18.88
22/08/2017,6:00,19.13
22/08/2017,7:00,19.45
22/08/2017,8:00,19.71
22/08/2017,9:00,19.68
22/08/2017,10:00,19.51
22/08/2017,11:00,19.27
22/08/2017,12:00,19.01
22/08/2017,13:00,18.75
22/08/2017,14:00,18.48
22/08/2017,15:00,18.23
22/08/2017,16:00,17.97
22/08/2017,17:00,17.75
22/08/2017,18:00,17.58
22/08/2017,19:00,17.43
22/08/2017,20:00,17.31
22/08/2017,21:00,17.22
22/08/2017,22:00,17.17
22/08/2017,23:00,17.1
23/08/2017,0:00,17.03
23/08/2017,1:00,16.96
23/08/2017,2:00,16.9
23/08/2017,3:00,16.82
23/08/2017,4:00,16.76
23/08/2017,5:00,16.69
23/08/2017,6:00,16.64
23/08/2017,7:00,16.59
23/08/2017,8:00,16.54
23/08/2017,9:00,16.49
23/08/2017,10:00,16.45
23/08/2017,11:00,16.41
23/08/2017,12:00,16.37
23/08/2017,13:00,16.34
23/08/2017,14:00,16.3
23/08/2017,15:00,16.26
23/08/2017,16:00,16.25
23/08/2017,17:00,16.2
23/08/2017,18:00,16.16
23/08/2017,19:00,16.13
23/08/2017,20:00,16.12
23/08/2017,21:00,16.12
23/08/2017,22:00,16.11
23/08/2017,23:00,16.08
24/08/2017,0:00,16.04
24/08/2017,1:00,16.01
24/08/2017,2:00,15.99
24/08/2017,3:00,15.96
24/08/2017,4:00,15.94
24/08/2017,5:00,15.92
24/08/2017,6:00,15.91
24/08/2017,7:00,15.89
24/08/2017,8:00,15.88
24/08/2017,9:00,15.86
24/08/2017,10:00,15.84
24/08/2017,11:00,15.83
24/08/2017,12:00,15.81
24/08/2017,13:00,15.81
24/08/2017,14:00,15.86
24/08/2017,15:00,15.88
24/08/2017,16:00,15.89
24/08/2017,17:00,15.89
24/08/2017,18:00,15.9
24/08/2017,19:00,15.9
24/08/2017,20:00,15.89
24/08/2017,21:00,15.9
24/08/2017,22:00,15.89
24/08/2017,23:00,15.9
25/08/2017,0:00,15.89
25/08/2017,1:00,15.9
25/08/2017,2:00,15.9
25/08/2017,3:00,15.9
25/08/2017,4:00,15.9
25/08/2017,5:00,15.9
25/08/2017,6:00,15.9
25/08/2017,7:00,15.9
25/08/2017,8:00,15.89
25/08/2017,9:00,15.89
25/08/2017,10:00,15.91
25/08/2017,11:00,15.78
25/08/2017,12:00,15.89
25/08/2017,13:00,15.81
25/08/2017,14:00,15.81
25/08/2017,15:00,15.81
25/08/2017,16:00,15.8
25/08/2017,17:00,15.73
25/08/2017,18:00,16.43
25/08/2017,19:00,16.91
25/08/2017,20:00,17.27
25/08/2017,21:00,17.71
25/08/2017,22:00,17.92
25/08/2017,23:00,17.96
26/08/2017,0:00,18.17
26/08/2017,1:00,18.29
26/08/2017,2:00,18.34
26/08/2017,3:00,18.33
26/08/2017,4:00,18.26
26/08/2017,5:00,18.14
26/08/2017,6:00,18.13
26/08/2017,7:00,18.07
26/08/2017,8:00,17.92
26/08/2017,9:00,17.76
26/08/2017,10:00,17.61
26/08/2017,11:00,17.46
26/08/2017,12:00,17.31
26/08/2017,13:00,17.18
26/08/2017,14:00,17.08
26/08/2017,15:00,16.98
26/08/2017,16:00,16.9
26/08/2017,17:00,16.82
26/08/2017,18:00,16.76
26/08/2017,19:00,16.74
26/08/2017,20:00,16.71
26/08/2017,21:00,16.78
26/08/2017,22:00,16.86
26/08/2017,23:00,16.92
27/08/2017,0:00,16.98
27/08/2017,1:00,17.1
27/08/2017,2:00,17.27
27/08/2017,3:00,17.38
27/08/2017,4:00,17.39
27/08/2017,5:00,17.33
27/08/2017,6:00,17.22
27/08/2017,7:00,17.09
27/08/2017,8:00,16.97
27/08/2017,9:00,16.88
27/08/2017,10:00,16.8
27/08/2017,11:00,16.73
27/08/2017,12:00,16.67
27/08/2017,13:00,16.61
27/08/2017,14:00,16.56
27/08/2017,15:00,16.5
27/08/2017,16:00,16.45
27/08/2017,17:00,16.58
27/08/2017,18:00,17.25
27/08/2017,19:00,17.89
27/08/2017,20:00,18.05
27/08/2017,21:00,17.92
27/08/2017,22:00,17.68
27/08/2017,23:00,17.43
28/08/2017,0:00,17.23
28/08/2017,1:00,17.05
28/08/2017,2:00,16.91
28/08/2017,3:00,16.8
28/08/2017,4:00,16.71
28/08/2017,5:00,16.63
28/08/2017,6:00,16.57
28/08/2017,7:00,16.52
28/08/2017,8:00,16.47
28/08/2017,9:00,16.44
28/08/2017,10:00,16.4
28/08/2017,11:00,16.37
28/08/2017,12:00,16.34
28/08/2017,13:00,16.31
28/08/2017,14:00,16.27
28/08/2017,15:00,16.24
28/08/2017,16:00,16.2
28/08/2017,17:00,16.17
28/08/2017,18:00,16.15
28/08/2017,19:00,16.14
28/08/2017,20:00,16.69
28/08/2017,21:00,17.15
28/08/2017,22:00,17.22
28/08/2017,23:00,16.97
29/08/2017,0:00,16.98
29/08/2017,1:00,17.17
29/08/2017,2:00,17.25
29/08/2017,3:00,17.19
29/08/2017,4:00,17.05
29/08/2017,5:00,16.88
29/08/2017,6:00,16.71
29/08/2017,7:00,16.58
29/08/2017,8:00,16.48
29/08/2017,9:00,16.41
29/08/2017,10:00,16.35
29/08/2017,11:00,16.3
29/08/2017,12:00,16.26
29/08/2017,13:00,16.21
29/08/2017,14:00,16.18
29/08/2017,15:00,16.14
29/08/2017,16:00,16.12
29/08/2017,17:00,16.13
29/08/2017,18:00,16.14
29/08/2017,19:00,16.11
29/08/2017,20:00,16.07
29/08/2017,21:00,16.03
29/08/2017,22:00,16.02
29/08/2017,23:00,16.02
30/08/2017,0:00,16.01
30/08/2017,1:00,15.98
30/08/2017,2:00,15.97
30/08/2017,3:00,15.96
30/08/2017,4:00,15.95
30/08/2017,5:00,15.94
30/08/2017,6:00,15.93
30/08/2017,7:00,15.92
30/08/2017,8:00,15.9
30/08/2017,9:00,15.93
30/08/2017,10:00,15.95
30/08/2017,11:00,15.95
30/08/2017,12:00,15.95
30/08/2017,13:00,16.1
30/08/2017,14:00,16.16
30/08/2017,15:00,16.24
30/08/2017,16:00,16.15
30/08/2017,17:00,16.04
30/08/2017,18:00,15.96
30/08/2017,19:00,16
30/08/2017,20:00,16.11
30/08/2017,21:00,16.15
30/08/2017,22:00,16.08
30/08/2017,23:00,16
31/08/2017,0:00,15.94
31/08/2017,1:00,15.89
31/08/2017,2:00,15.88
31/08/2017,3:00,15.89
31/08/2017,4:00,15.89
31/08/2017,5:00,15.89
31/08/2017,6:00,15.97
31/08/2017,7:00,16.1
31/08/2017,8:00,16.12
31/08/2017,9:00,16.06
31/08/2017,10:00,16.1
31/08/2017,11:00,16.15
31/08/2017,12:00,16.3
31/08/2017,13:00,16.29
31/08/2017,14:00,16.18
31/08/2017,15:00,16.11
31/08/2017,16:00,16.08
31/08/2017,17:00,16.06
31/08/2017,18:00,16.04
31/08/2017,19:00,16.04
31/08/2017,20:00,16.05
31/08/2017,21:00,16.05
31/08/2017,22:00,16.04
31/08/2017,23:00,16.01
01/09/2017,0:00,16.02
01/09/2017,1:00,16.03
01/09/2017,2:00,16.01
01/09/2017,3:00,15.99
01/09/2017,4:00,16.02
01/09/2017,5:00,16.05
01/09/2017,6:00,16.04
01/09/2017,7:00,16.02
01/09/2017,8:00,16.01
01/09/2017,9:00,16
01/09/2017,10:00,15.99
01/09/2017,11:00,15.99
01/09/2017,12:00,15.98
01/09/2017,13:00,15.97
01/09/2017,14:00,15.96
01/09/2017,15:00,15.95
01/09/2017,16:00,15.93
01/09/2017,17:00,15.91
01/09/2017,18:00,15.92
01/09/2017,19:00,15.91
01/09/2017,20:00,15.9
01/09/2017,21:00,15.89
01/09/2017,22:00,15.9
01/09/2017,23:00,15.9
02/09/2017,0:00,15.94
02/09/2017,1:00,15.91
02/09/2017,2:00,15.91
02/09/2017,3:00,15.91
02/09/2017,4:00,15.98
02/09/2017,5:00,16.05
02/09/2017,6:00,16.07
02/09/2017,7:00,16.04
02/09/2017,8:00,16.03
02/09/2017,9:00,16.02
02/09/2017,10:00,16.01
02/09/2017,11:00,16.02
02/09/2017,12:00,16.03
02/09/2017,13:00,16.01
02/09/2017,14:00,15.99
