Date,Time,Data
25/07/2016,4:00,13.15
25/07/2016,5:00,13.2
25/07/2016,6:00,13.25
25/07/2016,7:00,13.27
25/07/2016,8:00,13.26
25/07/2016,9:00,13.22
25/07/2016,10:00,13.17
25/07/2016,11:00,13.11
25/07/2016,12:00,13.06
25/07/2016,13:00,13.01
25/07/2016,14:00,12.97
25/07/2016,15:00,12.93
25/07/2016,16:00,12.89
25/07/2016,17:00,12.86
25/07/2016,18:00,12.83
25/07/2016,19:00,12.8
25/07/2016,20:00,12.78
25/07/2016,21:00,12.74
25/07/2016,22:00,12.72
25/07/2016,23:00,12.69
26/07/2016,0:00,12.66
26/07/2016,1:00,12.64
26/07/2016,2:00,12.61
26/07/2016,3:00,12.59
26/07/2016,4:00,12.57
26/07/2016,5:00,12.54
26/07/2016,6:00,12.52
26/07/2016,7:00,12.51
26/07/2016,8:00,12.5
26/07/2016,9:00,12.49
26/07/2016,10:00,12.48
26/07/2016,11:00,12.47
26/07/2016,12:00,12.46
26/07/2016,13:00,12.45
26/07/2016,14:00,12.45
26/07/2016,15:00,12.44
26/07/2016,16:00,12.43
26/07/2016,17:00,12.41
26/07/2016,18:00,12.4
26/07/2016,19:00,12.39
26/07/2016,20:00,12.38
26/07/2016,21:00,12.38
26/07/2016,22:00,12.4
26/07/2016,23:00,12.43
27/07/2016,0:00,12.44
27/07/2016,1:00,12.45
27/07/2016,2:00,12.44
27/07/2016,3:00,12.43
27/07/2016,4:00,12.42
27/07/2016,5:00,12.42
27/07/2016,6:00,12.41
27/07/2016,7:00,12.42
27/07/2016,8:00,12.41
27/07/2016,9:00,12.42
27/07/2016,10:00,22.16
27/07/2016,11:00,22.07
27/07/2016,12:00,12.41
27/07/2016,13:00,12.4
27/07/2016,14:00,12.4
27/07/2016,15:00,12.39
27/07/2016,16:00,12.38
27/07/2016,17:00,12.37
27/07/2016,18:00,12.36
27/07/2016,19:00,12.43
27/07/2016,20:00,12.62
27/07/2016,21:00,12.75
27/07/2016,22:00,12.8
27/07/2016,23:00,12.79
28/07/2016,0:00,12.75
28/07/2016,1:00,12.7
28/07/2016,2:00,12.64
28/07/2016,3:00,12.59
28/07/2016,4:00,12.54
28/07/2016,5:00,12.51
28/07/2016,6:00,12.47
28/07/2016,7:00,12.45
28/07/2016,8:00,12.43
28/07/2016,9:00,12.42
28/07/2016,10:00,12.4
28/07/2016,11:00,12.39
28/07/2016,12:00,12.38
28/07/2016,13:00,12.37
28/07/2016,14:00,12.36
28/07/2016,15:00,12.35
28/07/2016,16:00,12.34
28/07/2016,17:00,12.33
28/07/2016,18:00,12.33
28/07/2016,19:00,12.33
28/07/2016,20:00,12.32
28/07/2016,21:00,12.32
28/07/2016,22:00,12.32
28/07/2016,23:00,12.31
29/07/2016,0:00,12.31
29/07/2016,1:00,12.3
29/07/2016,2:00,12.29
29/07/2016,3:00,12.28
29/07/2016,4:00,12.27
29/07/2016,5:00,12.27
29/07/2016,6:00,12.26
29/07/2016,7:00,12.26
29/07/2016,8:00,12.25
29/07/2016,9:00,12.25
29/07/2016,10:00,12.25
29/07/2016,11:00,12.25
29/07/2016,12:00,12.25
29/07/2016,13:00,12.25
29/07/2016,14:00,12.25
29/07/2016,15:00,12.38
29/07/2016,16:00,12.61
29/07/2016,17:00,12.69
29/07/2016,18:00,12.69
29/07/2016,19:00,12.64
29/07/2016,20:00,12.59
29/07/2016,21:00,12.53
29/07/2016,22:00,12.49
29/07/2016,23:00,12.45
30/07/2016,0:00,12.41
30/07/2016,1:00,12.38
30/07/2016,2:00,12.35
30/07/2016,3:00,12.32
30/07/2016,4:00,12.3
30/07/2016,5:00,12.27
30/07/2016,6:00,12.25
30/07/2016,7:00,12.24
30/07/2016,8:00,12.24
30/07/2016,9:00,12.23
30/07/2016,10:00,12.22
30/07/2016,11:00,12.22
30/07/2016,12:00,12.22
30/07/2016,13:00,12.22
30/07/2016,14:00,12.22
30/07/2016,15:00,12.21
30/07/2016,16:00,12.21
30/07/2016,17:00,12.21
30/07/2016,18:00,12.21
30/07/2016,19:00,12.2
30/07/2016,20:00,12.2
30/07/2016,21:00,12.21
30/07/2016,22:00,12.25
30/07/2016,23:00,12.28
31/07/2016,0:00,12.29
31/07/2016,1:00,12.29
31/07/2016,2:00,12.28
31/07/2016,3:00,12.27
31/07/2016,4:00,12.26
31/07/2016,5:00,12.25
31/07/2016,6:00,12.24
31/07/2016,7:00,12.22
31/07/2016,8:00,12.22
31/07/2016,9:00,12.21
31/07/2016,10:00,12.21
31/07/2016,11:00,12.21
31/07/2016,12:00,12.21
31/07/2016,13:00,12.23
31/07/2016,14:00,12.26
31/07/2016,15:00,12.29
31/07/2016,16:00,12.3
31/07/2016,17:00,12.3
31/07/2016,18:00,12.3
31/07/2016,19:00,12.3
31/07/2016,20:00,12.31
31/07/2016,21:00,12.31
31/07/2016,22:00,12.32
31/07/2016,23:00,12.32
01/08/2016,0:00,12.33
01/08/2016,1:00,12.33
01/08/2016,2:00,12.34
01/08/2016,3:00,12.35
01/08/2016,4:00,-
01/08/2016,5:00,12.36
01/08/2016,6:00,-
01/08/2016,7:00,-
01/08/2016,8:00,-
01/08/2016,9:00,-
01/08/2016,10:00,-
01/08/2016,11:00,-
01/08/2016,12:00,-
01/08/2016,13:00,-
01/08/2016,14:00,-
01/08/2016,15:00,-
01/08/2016,16:00,12.36
01/08/2016,17:00,12.35
01/08/2016,18:00,12.35
01/08/2016,19:00,12.35
01/08/2016,20:00,12.35
01/08/2016,21:00,12.35
01/08/2016,22:00,12.35
01/08/2016,23:00,12.36
02/08/2016,0:00,-
02/08/2016,1:00,12.43
02/08/2016,2:00,12.5
02/08/2016,3:00,12.61
02/08/2016,4:00,12.72
02/08/2016,5:00,12.8
02/08/2016,6:00,12.85
02/08/2016,7:00,12.86
02/08/2016,8:00,12.86
02/08/2016,9:00,12.85
02/08/2016,10:00,12.83
02/08/2016,11:00,12.81
02/08/2016,12:00,12.78
02/08/2016,13:00,12.76
02/08/2016,14:00,12.74
02/08/2016,15:00,12.72
02/08/2016,16:00,12.7
02/08/2016,17:00,12.67
02/08/2016,18:00,12.65
02/08/2016,19:00,12.62
02/08/2016,20:00,12.6
02/08/2016,21:00,12.58
02/08/2016,22:00,12.56
02/08/2016,23:00,12.54
03/08/2016,0:00,-
03/08/2016,1:00,12.51
03/08/2016,2:00,12.49
03/08/2016,3:00,12.47
03/08/2016,4:00,12.45
03/08/2016,5:00,12.43
03/08/2016,6:00,12.42
03/08/2016,7:00,12.41
03/08/2016,8:00,12.4
03/08/2016,9:00,12.4
03/08/2016,10:00,12.39
03/08/2016,11:00,12.38
03/08/2016,12:00,12.38
03/08/2016,13:00,12.38
03/08/2016,14:00,12.37
03/08/2016,15:00,12.37
03/08/2016,16:00,12.36
03/08/2016,17:00,12.36
03/08/2016,18:00,12.35
03/08/2016,19:00,12.35
03/08/2016,20:00,12.35
03/08/2016,21:00,12.35
03/08/2016,22:00,12.57
03/08/2016,23:00,12.94
04/08/2016,0:00,-
04/08/2016,1:00,12.87
04/08/2016,2:00,12.78
04/08/2016,3:00,12.7
04/08/2016,4:00,12.62
04/08/2016,5:00,12.55
04/08/2016,6:00,12.5
04/08/2016,7:00,12.46
04/08/2016,8:00,12.42
04/08/2016,9:00,12.4
04/08/2016,10:00,12.38
04/08/2016,11:00,12.36
04/08/2016,12:00,12.34
04/08/2016,13:00,12.33
04/08/2016,14:00,12.32
04/08/2016,15:00,12.32
04/08/2016,16:00,12.46
04/08/2016,17:00,12.54
04/08/2016,18:00,12.69
04/08/2016,19:00,12.73
04/08/2016,20:00,12.71
04/08/2016,21:00,12.66
04/08/2016,22:00,12.6
04/08/2016,23:00,-
05/08/2016,0:00,-
05/08/2016,1:00,12.49
05/08/2016,2:00,12.46
05/08/2016,3:00,12.43
05/08/2016,4:00,12.4
05/08/2016,5:00,12.37
05/08/2016,6:00,12.35
05/08/2016,7:00,12.33
05/08/2016,8:00,12.32
05/08/2016,9:00,12.3
05/08/2016,10:00,12.3
05/08/2016,11:00,12.29
05/08/2016,12:00,12.28
05/08/2016,13:00,12.27
05/08/2016,14:00,12.27
05/08/2016,15:00,12.26
05/08/2016,16:00,12.25
05/08/2016,17:00,12.25
05/08/2016,18:00,12.36
05/08/2016,19:00,13.04
05/08/2016,20:00,13.28
05/08/2016,21:00,13.43
05/08/2016,22:00,13.52
05/08/2016,23:00,13.55
06/08/2016,0:00,-
06/08/2016,1:00,13.39
06/08/2016,2:00,13.26
06/08/2016,3:00,-
06/08/2016,4:00,13.02
06/08/2016,5:00,12.92
06/08/2016,6:00,12.85
06/08/2016,7:00,12.79
06/08/2016,8:00,12.76
06/08/2016,9:00,12.74
06/08/2016,10:00,12.71
06/08/2016,11:00,12.68
06/08/2016,12:00,12.67
06/08/2016,13:00,12.65
06/08/2016,14:00,-
06/08/2016,15:00,12.67
06/08/2016,16:00,12.65
06/08/2016,17:00,12.62
06/08/2016,18:00,-
06/08/2016,19:00,13.01
06/08/2016,20:00,13.2
06/08/2016,21:00,-
06/08/2016,22:00,13.36
06/08/2016,23:00,13.34
07/08/2016,0:00,-
07/08/2016,1:00,13.33
07/08/2016,2:00,13.42
07/08/2016,3:00,13.54
07/08/2016,4:00,13.69
07/08/2016,5:00,13.76
07/08/2016,6:00,13.79
07/08/2016,7:00,13.81
07/08/2016,8:00,13.84
07/08/2016,9:00,13.71
07/08/2016,10:00,13.3
07/08/2016,11:00,13.08
07/08/2016,12:00,13.19
07/08/2016,13:00,13.31
07/08/2016,14:00,13.36
07/08/2016,15:00,13.38
07/08/2016,16:00,-
07/08/2016,17:00,13.36
07/08/2016,18:00,13.33
07/08/2016,19:00,13.3
07/08/2016,20:00,13.26
07/08/2016,21:00,13.22
07/08/2016,22:00,13.18
07/08/2016,23:00,13.14
08/08/2016,0:00,-
08/08/2016,1:00,13.07
08/08/2016,2:00,13.04
08/08/2016,3:00,13.02
08/08/2016,4:00,12.99
08/08/2016,5:00,12.97
08/08/2016,6:00,13.01
08/08/2016,7:00,13.15
08/08/2016,8:00,13.31
08/08/2016,9:00,13.43
08/08/2016,10:00,13.52
08/08/2016,11:00,13.59
08/08/2016,12:00,13.62
08/08/2016,13:00,13.67
08/08/2016,14:00,13.71
08/08/2016,15:00,13.71
08/08/2016,16:00,13.7
08/08/2016,17:00,13.69
08/08/2016,18:00,13.7
08/08/2016,19:00,13.7
08/08/2016,20:00,13.69
08/08/2016,21:00,13.68
08/08/2016,22:00,13.67
08/08/2016,23:00,13.65
09/08/2016,0:00,-
09/08/2016,1:00,-
09/08/2016,2:00,13.56
09/08/2016,3:00,13.54
09/08/2016,4:00,13.61
09/08/2016,5:00,13.61
09/08/2016,6:00,13.59
09/08/2016,7:00,13.57
09/08/2016,8:00,13.54
09/08/2016,9:00,13.54
09/08/2016,10:00,13.69
09/08/2016,11:00,13.9
09/08/2016,12:00,13.52
09/08/2016,13:00,13.26
09/08/2016,14:00,13.2
09/08/2016,15:00,13.2
09/08/2016,16:00,13.19
09/08/2016,17:00,13.19
09/08/2016,18:00,13.22
09/08/2016,19:00,13.26
09/08/2016,20:00,13.33
09/08/2016,21:00,13.45
09/08/2016,22:00,13.53
09/08/2016,23:00,13.5
10/08/2016,0:00,-
10/08/2016,1:00,13.37
10/08/2016,2:00,13.3
10/08/2016,3:00,13.23
10/08/2016,4:00,13.17
10/08/2016,5:00,13.13
10/08/2016,6:00,13.11
10/08/2016,7:00,13.09
10/08/2016,8:00,13.19
10/08/2016,9:00,13.37
10/08/2016,10:00,13.49
10/08/2016,11:00,13.55
10/08/2016,12:00,13.58
10/08/2016,13:00,13.58
10/08/2016,14:00,13.58
10/08/2016,15:00,13.56
10/08/2016,16:00,13.54
10/08/2016,17:00,13.52
10/08/2016,18:00,13.49
10/08/2016,19:00,13.47
10/08/2016,20:00,13.44
10/08/2016,21:00,13.42
10/08/2016,22:00,13.39
10/08/2016,23:00,13.36
11/08/2016,0:00,-
11/08/2016,1:00,13.31
11/08/2016,2:00,13.36
11/08/2016,3:00,13.39
11/08/2016,4:00,13.52
11/08/2016,5:00,13.61
11/08/2016,6:00,13.71
11/08/2016,7:00,13.8
11/08/2016,8:00,13.8
11/08/2016,9:00,13.78
11/08/2016,10:00,13.74
11/08/2016,11:00,13.72
11/08/2016,12:00,13.69
11/08/2016,13:00,13.68
11/08/2016,14:00,13.66
11/08/2016,15:00,13.65
11/08/2016,16:00,13.63
11/08/2016,17:00,13.6
11/08/2016,18:00,13.58
11/08/2016,19:00,13.55
11/08/2016,20:00,13.52
11/08/2016,21:00,13.48
11/08/2016,22:00,13.45
11/08/2016,23:00,13.43
12/08/2016,0:00,-
12/08/2016,1:00,13.39
12/08/2016,2:00,13.37
12/08/2016,3:00,13.35
12/08/2016,4:00,13.35
12/08/2016,5:00,13.34
12/08/2016,6:00,13.32
12/08/2016,7:00,13.3
12/08/2016,8:00,13.28
12/08/2016,9:00,13.27
12/08/2016,10:00,13.26
12/08/2016,11:00,13.34
12/08/2016,12:00,13.48
12/08/2016,13:00,13.6
12/08/2016,14:00,13.75
12/08/2016,15:00,13.84
12/08/2016,16:00,-
12/08/2016,17:00,13.43
12/08/2016,18:00,14.21
12/08/2016,19:00,14.27
12/08/2016,20:00,14.56
12/08/2016,21:00,14.95
12/08/2016,22:00,15.12
12/08/2016,23:00,15.12
13/08/2016,0:00,-
13/08/2016,1:00,15.08
13/08/2016,2:00,15.09
13/08/2016,3:00,15.1
13/08/2016,4:00,15.14
13/08/2016,5:00,15.12
13/08/2016,6:00,15.08
13/08/2016,7:00,15.02
13/08/2016,8:00,15
13/08/2016,9:00,14.97
13/08/2016,10:00,14.98
13/08/2016,11:00,15.01
13/08/2016,12:00,15.12
13/08/2016,13:00,15.42
13/08/2016,14:00,16.37
13/08/2016,15:00,17.03
13/08/2016,16:00,17.85
13/08/2016,17:00,18.43
13/08/2016,18:00,18.67
13/08/2016,19:00,18.59
13/08/2016,20:00,18.31
13/08/2016,21:00,17.89
13/08/2016,22:00,17.42
13/08/2016,23:00,16.93
14/08/2016,0:00,-
14/08/2016,1:00,16.06
14/08/2016,2:00,15.72
14/08/2016,3:00,15.42
14/08/2016,4:00,15.23
14/08/2016,5:00,15.25
14/08/2016,6:00,15.81
14/08/2016,7:00,15.91
14/08/2016,8:00,15.97
14/08/2016,9:00,16.16
14/08/2016,10:00,16.25
14/08/2016,11:00,16.33
14/08/2016,12:00,16.39
14/08/2016,13:00,16.53
14/08/2016,14:00,16.66
14/08/2016,15:00,16.8
14/08/2016,16:00,16.85
14/08/2016,17:00,16.76
14/08/2016,18:00,16.64
14/08/2016,19:00,16.47
14/08/2016,20:00,-
14/08/2016,21:00,16.13
14/08/2016,22:00,16.06
14/08/2016,23:00,16.06
15/08/2016,0:00,-
15/08/2016,1:00,16.03
15/08/2016,2:00,15.92
15/08/2016,3:00,15.78
15/08/2016,4:00,15.6
15/08/2016,5:00,15.42
15/08/2016,6:00,15.23
15/08/2016,7:00,15.05
15/08/2016,8:00,14.88
15/08/2016,9:00,14.8
15/08/2016,10:00,14.7
15/08/2016,11:00,14.54
15/08/2016,12:00,-
15/08/2016,13:00,14.3
15/08/2016,14:00,14.21
15/08/2016,15:00,14.11
15/08/2016,16:00,14.02
15/08/2016,17:00,13.94
15/08/2016,18:00,13.9
15/08/2016,19:00,13.9
15/08/2016,20:00,13.89
15/08/2016,21:00,13.86
15/08/2016,22:00,13.82
15/08/2016,23:00,13.78
16/08/2016,0:00,-
16/08/2016,1:00,13.73
16/08/2016,2:00,13.7
16/08/2016,3:00,13.7
16/08/2016,4:00,13.71
16/08/2016,5:00,13.78
16/08/2016,6:00,13.92
16/08/2016,7:00,13.97
16/08/2016,8:00,13.97
16/08/2016,9:00,14.07
16/08/2016,10:00,14.16
16/08/2016,11:00,14.27
16/08/2016,12:00,14.38
16/08/2016,13:00,14.45
16/08/2016,14:00,14.52
16/08/2016,15:00,14.56
16/08/2016,16:00,14.59
16/08/2016,17:00,14.6
16/08/2016,18:00,14.58
16/08/2016,19:00,14.58
16/08/2016,20:00,14.56
16/08/2016,21:00,14.49
16/08/2016,22:00,14.43
16/08/2016,23:00,14.39
17/08/2016,0:00,-
17/08/2016,1:00,14.31
17/08/2016,2:00,14.24
17/08/2016,3:00,14.17
17/08/2016,4:00,14.11
17/08/2016,5:00,14.05
17/08/2016,6:00,14
17/08/2016,7:00,13.95
17/08/2016,8:00,13.9
17/08/2016,9:00,-
17/08/2016,10:00,13.79
17/08/2016,11:00,13.73
17/08/2016,12:00,13.67
17/08/2016,13:00,13.64
17/08/2016,14:00,13.6
17/08/2016,15:00,13.54
17/08/2016,16:00,13.49
17/08/2016,17:00,13.44
17/08/2016,18:00,13.39
17/08/2016,19:00,13.35
17/08/2016,20:00,13.32
17/08/2016,21:00,13.32
17/08/2016,22:00,13.38
17/08/2016,23:00,13.37
18/08/2016,0:00,-
18/08/2016,1:00,13.34
18/08/2016,2:00,13.26
18/08/2016,3:00,-
18/08/2016,4:00,13.15
18/08/2016,5:00,13.11
18/08/2016,6:00,13.09
18/08/2016,7:00,13.14
18/08/2016,8:00,13.15
18/08/2016,9:00,13.14
18/08/2016,10:00,13.11
18/08/2016,11:00,13.09
18/08/2016,12:00,13.07
18/08/2016,13:00,13.05
18/08/2016,14:00,13.03
18/08/2016,15:00,13
18/08/2016,16:00,12.97
18/08/2016,17:00,12.95
18/08/2016,18:00,13.01
18/08/2016,19:00,13.25
18/08/2016,20:00,13.41
18/08/2016,21:00,13.5
18/08/2016,22:00,13.57
18/08/2016,23:00,13.6
19/08/2016,0:00,-
19/08/2016,1:00,13.62
19/08/2016,2:00,13.62
19/08/2016,3:00,13.61
19/08/2016,4:00,13.59
19/08/2016,5:00,13.58
19/08/2016,6:00,13.57
19/08/2016,7:00,13.56
19/08/2016,8:00,13.55
19/08/2016,9:00,13.56
19/08/2016,10:00,13.57
19/08/2016,11:00,13.59
19/08/2016,12:00,13.59
19/08/2016,13:00,13.58
19/08/2016,14:00,13.57
19/08/2016,15:00,13.56
19/08/2016,16:00,13.57
19/08/2016,17:00,13.56
19/08/2016,18:00,13.55
19/08/2016,19:00,13.53
19/08/2016,20:00,13.52
19/08/2016,21:00,13.52
19/08/2016,22:00,13.51
19/08/2016,23:00,13.51
20/08/2016,0:00,-
20/08/2016,1:00,13.51
20/08/2016,2:00,13.5
20/08/2016,3:00,13.5
20/08/2016,4:00,13.52
20/08/2016,5:00,13.53
20/08/2016,6:00,13.55
20/08/2016,7:00,13.56
20/08/2016,8:00,13.55
20/08/2016,9:00,13.54
20/08/2016,10:00,13.53
20/08/2016,11:00,13.51
20/08/2016,12:00,13.5
20/08/2016,13:00,13.49
20/08/2016,14:00,13.49
20/08/2016,15:00,13.62
20/08/2016,16:00,13.79
20/08/2016,17:00,13.54
20/08/2016,18:00,13.34
20/08/2016,19:00,13.25
20/08/2016,20:00,13.31
20/08/2016,21:00,13.55
20/08/2016,22:00,13.88
20/08/2016,23:00,14.08
21/08/2016,0:00,-
21/08/2016,1:00,14.18
21/08/2016,2:00,14.06
21/08/2016,3:00,13.99
21/08/2016,4:00,13.91
21/08/2016,5:00,13.82
21/08/2016,6:00,13.72
21/08/2016,7:00,13.61
21/08/2016,8:00,13.63
21/08/2016,9:00,13.65
21/08/2016,10:00,13.62
21/08/2016,11:00,13.56
21/08/2016,12:00,13.49
21/08/2016,13:00,13.44
21/08/2016,14:00,13.38
21/08/2016,15:00,13.33
21/08/2016,16:00,13.27
21/08/2016,17:00,13.28
21/08/2016,18:00,13.49
21/08/2016,19:00,13.69
21/08/2016,20:00,13.64
21/08/2016,21:00,13.64
21/08/2016,22:00,13.65
21/08/2016,23:00,13.62
22/08/2016,0:00,-
22/08/2016,1:00,13.43
22/08/2016,2:00,13.33
22/08/2016,3:00,13.24
22/08/2016,4:00,13.16
22/08/2016,5:00,13.1
22/08/2016,6:00,13.06
22/08/2016,7:00,13.25
22/08/2016,8:00,13.45
22/08/2016,9:00,-
22/08/2016,10:00,-
22/08/2016,11:00,13.67
22/08/2016,12:00,13.68
22/08/2016,13:00,13.68
22/08/2016,14:00,13.68
22/08/2016,15:00,13.67
22/08/2016,16:00,13.66
22/08/2016,17:00,13.63
22/08/2016,18:00,13.61
22/08/2016,19:00,13.59
22/08/2016,20:00,13.58
22/08/2016,21:00,13.55
22/08/2016,22:00,13.53
22/08/2016,23:00,13.51
23/08/2016,0:00,-
23/08/2016,1:00,13.46
23/08/2016,2:00,13.43
23/08/2016,3:00,13.41
23/08/2016,4:00,13.39
23/08/2016,5:00,13.38
23/08/2016,6:00,13.36
23/08/2016,7:00,13.35
23/08/2016,8:00,13.34
23/08/2016,9:00,13.33
23/08/2016,10:00,13.32
23/08/2016,11:00,13.31
23/08/2016,12:00,13.31
23/08/2016,13:00,13.3
23/08/2016,14:00,13.3
23/08/2016,15:00,13.33
23/08/2016,16:00,13.36
23/08/2016,17:00,-
23/08/2016,18:00,13.37
23/08/2016,19:00,13.37
23/08/2016,20:00,13.37
23/08/2016,21:00,13.38
23/08/2016,22:00,13.38
23/08/2016,23:00,13.38
24/08/2016,0:00,-
24/08/2016,1:00,13.36
24/08/2016,2:00,13.34
24/08/2016,3:00,13.32
24/08/2016,4:00,13.3
24/08/2016,5:00,13.28
24/08/2016,6:00,13.25
24/08/2016,7:00,13.23
24/08/2016,8:00,13.22
24/08/2016,9:00,13.21
24/08/2016,10:00,13.2
24/08/2016,11:00,13.19
24/08/2016,12:00,13.17
24/08/2016,13:00,-
24/08/2016,14:00,13.16
24/08/2016,15:00,13.14
24/08/2016,16:00,13.13
24/08/2016,17:00,13.12
24/08/2016,18:00,13.11
24/08/2016,19:00,13.09
24/08/2016,20:00,13.08
24/08/2016,21:00,13.07
24/08/2016,22:00,13.06
24/08/2016,23:00,13.07
25/08/2016,0:00,-
25/08/2016,1:00,13.12
25/08/2016,2:00,13.13
25/08/2016,3:00,13.13
25/08/2016,4:00,13.12
25/08/2016,5:00,13.11
25/08/2016,6:00,13.1
25/08/2016,7:00,13.09
25/08/2016,8:00,13.08
25/08/2016,9:00,13.08
25/08/2016,10:00,13.09
25/08/2016,11:00,13.09
25/08/2016,12:00,13.09
25/08/2016,13:00,13.08
25/08/2016,14:00,13.09
25/08/2016,15:00,13.11
25/08/2016,16:00,13.15
25/08/2016,17:00,13.18
25/08/2016,18:00,13.21
25/08/2016,19:00,13.24
25/08/2016,20:00,13.28
25/08/2016,21:00,13.31
25/08/2016,22:00,13.32
25/08/2016,23:00,13.35
26/08/2016,0:00,-
26/08/2016,1:00,13.35
26/08/2016,2:00,13.35
26/08/2016,3:00,13.35
26/08/2016,4:00,13.34
26/08/2016,5:00,-
26/08/2016,6:00,-
26/08/2016,7:00,-
26/08/2016,8:00,-
26/08/2016,9:00,-
26/08/2016,10:00,-
26/08/2016,11:00,-
26/08/2016,12:00,-
26/08/2016,13:00,-
26/08/2016,14:00,13.44
26/08/2016,15:00,13.44
26/08/2016,16:00,13.42
26/08/2016,17:00,13.54
26/08/2016,18:00,13.76
26/08/2016,19:00,13.87
26/08/2016,20:00,13.48
26/08/2016,21:00,13.23
26/08/2016,22:00,13.1
26/08/2016,23:00,13.08
27/08/2016,0:00,-
27/08/2016,1:00,13.14
27/08/2016,2:00,13.3
27/08/2016,3:00,13.42
27/08/2016,4:00,13.5
27/08/2016,5:00,13.69
27/08/2016,6:00,13.78
27/08/2016,7:00,13.78
27/08/2016,8:00,13.67
27/08/2016,9:00,13.57
27/08/2016,10:00,13.49
27/08/2016,11:00,13.43
27/08/2016,12:00,13.36
27/08/2016,13:00,13.29
27/08/2016,14:00,13.24
27/08/2016,15:00,13.2
27/08/2016,16:00,13.14
27/08/2016,17:00,13.08
27/08/2016,18:00,13.04
27/08/2016,19:00,13.01
27/08/2016,20:00,13.06
27/08/2016,21:00,13.34
27/08/2016,22:00,13.53
27/08/2016,23:00,13.64
28/08/2016,0:00,-
28/08/2016,1:00,13.71
28/08/2016,2:00,13.71
28/08/2016,3:00,13.69
28/08/2016,4:00,13.68
28/08/2016,5:00,13.66
28/08/2016,6:00,13.66
28/08/2016,7:00,13.66
28/08/2016,8:00,13.67
28/08/2016,9:00,13.69
28/08/2016,10:00,13.7
28/08/2016,11:00,13.7
28/08/2016,12:00,13.69
28/08/2016,13:00,13.71
28/08/2016,14:00,13.74
28/08/2016,15:00,13.78
28/08/2016,16:00,13.82
28/08/2016,17:00,13.62
28/08/2016,18:00,13.32
28/08/2016,19:00,13.16
28/08/2016,20:00,13.07
28/08/2016,21:00,13.27
28/08/2016,22:00,13.34
28/08/2016,23:00,13.28
29/08/2016,0:00,-
29/08/2016,1:00,13.16
29/08/2016,2:00,13.16
29/08/2016,3:00,13.28
29/08/2016,4:00,13.34
29/08/2016,5:00,13.3
29/08/2016,6:00,13.23
29/08/2016,7:00,13.2
29/08/2016,8:00,13.2
29/08/2016,9:00,13.18
29/08/2016,10:00,13.15
29/08/2016,11:00,13.17
29/08/2016,12:00,13.76
29/08/2016,13:00,14.09
29/08/2016,14:00,14.13
29/08/2016,15:00,14.16
29/08/2016,16:00,14.2
29/08/2016,17:00,14.21
29/08/2016,18:00,14.13
29/08/2016,19:00,13.99
29/08/2016,20:00,13.85
29/08/2016,21:00,13.76
29/08/2016,22:00,13.7
29/08/2016,23:00,13.71
30/08/2016,0:00,-
30/08/2016,1:00,13.67
30/08/2016,2:00,13.82
30/08/2016,3:00,13.84
30/08/2016,4:00,13.77
30/08/2016,5:00,13.7
30/08/2016,6:00,13.62
30/08/2016,7:00,13.53
30/08/2016,8:00,13.46
30/08/2016,9:00,13.39
30/08/2016,10:00,13.34
30/08/2016,11:00,13.29
30/08/2016,12:00,13.25
30/08/2016,13:00,13.21
30/08/2016,14:00,13.2
30/08/2016,15:00,13.24
30/08/2016,16:00,13.24
30/08/2016,17:00,13.22
30/08/2016,18:00,13.19
30/08/2016,19:00,13.16
30/08/2016,20:00,13.13
30/08/2016,21:00,13.1
30/08/2016,22:00,13.06
30/08/2016,23:00,13.04
31/08/2016,0:00,-
31/08/2016,1:00,-
31/08/2016,2:00,12.95
31/08/2016,3:00,12.93
31/08/2016,4:00,12.9
31/08/2016,5:00,12.88
31/08/2016,6:00,12.86
31/08/2016,7:00,13.05
31/08/2016,8:00,13.24
31/08/2016,9:00,13.36
31/08/2016,10:00,13.43
31/08/2016,11:00,13.48
31/08/2016,12:00,13.5
31/08/2016,13:00,13.52
31/08/2016,14:00,13.52
31/08/2016,15:00,13.51
31/08/2016,16:00,13.5
31/08/2016,17:00,13.49
31/08/2016,18:00,13.47
31/08/2016,19:00,13.45
31/08/2016,20:00,13.43
31/08/2016,21:00,13.42
31/08/2016,22:00,13.4
31/08/2016,23:00,13.38
01/09/2016,0:00,-
01/09/2016,1:00,13.35
01/09/2016,2:00,13.33
01/09/2016,3:00,13.31
01/09/2016,4:00,13.3
01/09/2016,5:00,13.28
01/09/2016,6:00,13.27
01/09/2016,7:00,-
01/09/2016,8:00,13.25
01/09/2016,9:00,13.24
01/09/2016,10:00,13.24
01/09/2016,11:00,13.23
01/09/2016,12:00,13.22
01/09/2016,13:00,13.21
01/09/2016,14:00,13.2
01/09/2016,15:00,13.19
01/09/2016,16:00,13.18
01/09/2016,17:00,13.17
01/09/2016,18:00,13.15
01/09/2016,19:00,13.14
01/09/2016,20:00,13.13
01/09/2016,21:00,13.12
01/09/2016,22:00,13.1
01/09/2016,23:00,13.09
02/09/2016,0:00,-
02/09/2016,1:00,13.07
02/09/2016,2:00,13.06
02/09/2016,3:00,13.04
02/09/2016,4:00,13.03
02/09/2016,5:00,13.02
02/09/2016,6:00,13.01
02/09/2016,7:00,13.01
02/09/2016,8:00,13
02/09/2016,9:00,13
