Date,Time,Data
19/11/2016,18:00,12.37
19/11/2016,19:00,12.37
19/11/2016,20:00,12.38
19/11/2016,21:00,12.37
19/11/2016,22:00,12.37
19/11/2016,23:00,12.37
20/11/2016,0:00,-
20/11/2016,1:00,12.35
20/11/2016,2:00,12.34
20/11/2016,3:00,12.33
20/11/2016,4:00,12.31
20/11/2016,5:00,12.3
20/11/2016,6:00,12.29
20/11/2016,7:00,12.29
20/11/2016,8:00,12.28
20/11/2016,9:00,12.27
20/11/2016,10:00,12.28
20/11/2016,11:00,12.28
20/11/2016,12:00,12.27
20/11/2016,13:00,12.27
20/11/2016,14:00,12.28
20/11/2016,15:00,12.27
20/11/2016,16:00,12.27
20/11/2016,17:00,12.27
20/11/2016,18:00,12.27
20/11/2016,19:00,12.26
20/11/2016,20:00,12.25
20/11/2016,21:00,12.25
20/11/2016,22:00,12.24
20/11/2016,23:00,12.24
21/11/2016,0:00,-
21/11/2016,1:00,12.23
21/11/2016,2:00,12.22
21/11/2016,3:00,12.22
21/11/2016,4:00,12.21
21/11/2016,5:00,12.21
21/11/2016,6:00,12.2
21/11/2016,7:00,12.2
21/11/2016,8:00,12.19
21/11/2016,9:00,12.2
21/11/2016,10:00,12.2
21/11/2016,11:00,12.19
21/11/2016,12:00,-
21/11/2016,13:00,12.19
21/11/2016,14:00,12.2
21/11/2016,15:00,12.19
21/11/2016,16:00,-
21/11/2016,17:00,-
21/11/2016,18:00,-
21/11/2016,19:00,-
21/11/2016,20:00,-
21/11/2016,21:00,-
21/11/2016,22:00,12.18
21/11/2016,23:00,-
22/11/2016,0:00,-
22/11/2016,1:00,-
22/11/2016,2:00,-
22/11/2016,3:00,-
22/11/2016,4:00,-
22/11/2016,5:00,-
22/11/2016,6:00,-
22/11/2016,7:00,12.14
22/11/2016,8:00,12.14
22/11/2016,9:00,12.15
22/11/2016,10:00,12.15
22/11/2016,11:00,12.15
22/11/2016,12:00,12.15
22/11/2016,13:00,12.15
22/11/2016,14:00,12.15
22/11/2016,15:00,12.16
22/11/2016,16:00,12.16
22/11/2016,17:00,12.15
22/11/2016,18:00,12.15
22/11/2016,19:00,12.15
22/11/2016,20:00,12.16
22/11/2016,21:00,12.16
22/11/2016,22:00,12.16
22/11/2016,23:00,12.15
23/11/2016,0:00,-
23/11/2016,1:00,12.17
23/11/2016,2:00,12.17
23/11/2016,3:00,12.17
23/11/2016,4:00,12.17
23/11/2016,5:00,12.16
23/11/2016,6:00,12.15
23/11/2016,7:00,12.15
23/11/2016,8:00,12.14
23/11/2016,9:00,12.14
23/11/2016,10:00,12.14
23/11/2016,11:00,12.14
23/11/2016,12:00,12.14
23/11/2016,13:00,12.14
23/11/2016,14:00,12.14
23/11/2016,15:00,12.14
23/11/2016,16:00,12.14
23/11/2016,17:00,12.14
23/11/2016,18:00,12.14
23/11/2016,19:00,12.14
23/11/2016,20:00,12.13
23/11/2016,21:00,12.13
23/11/2016,22:00,12.13
23/11/2016,23:00,12.13
24/11/2016,0:00,-
24/11/2016,1:00,12.12
24/11/2016,2:00,12.12
24/11/2016,3:00,-
24/11/2016,4:00,-
24/11/2016,5:00,-
24/11/2016,6:00,-
24/11/2016,7:00,12.1
24/11/2016,8:00,12.09
24/11/2016,9:00,12.1
24/11/2016,10:00,12.1
24/11/2016,11:00,12.1
24/11/2016,12:00,12.1
24/11/2016,13:00,12.1
24/11/2016,14:00,12.11
24/11/2016,15:00,-
24/11/2016,16:00,12.1
24/11/2016,17:00,12.1
24/11/2016,18:00,12.1
24/11/2016,19:00,12.1
24/11/2016,20:00,12.1
24/11/2016,21:00,12.1
24/11/2016,22:00,12.1
24/11/2016,23:00,12.1
25/11/2016,0:00,-
25/11/2016,1:00,12.1
25/11/2016,2:00,12.1
25/11/2016,3:00,12.11
25/11/2016,4:00,12.12
25/11/2016,5:00,12.15
25/11/2016,6:00,12.17
25/11/2016,7:00,12.18
25/11/2016,8:00,12.18
25/11/2016,9:00,12.18
25/11/2016,10:00,12.17
25/11/2016,11:00,12.18
25/11/2016,12:00,12.2
25/11/2016,13:00,12.22
25/11/2016,14:00,12.23
25/11/2016,15:00,12.23
25/11/2016,16:00,12.24
25/11/2016,17:00,12.24
25/11/2016,18:00,12.25
25/11/2016,19:00,12.25
25/11/2016,20:00,12.26
25/11/2016,21:00,-
25/11/2016,22:00,12.27
25/11/2016,23:00,12.27
26/11/2016,0:00,-
26/11/2016,1:00,12.28
26/11/2016,2:00,12.29
26/11/2016,3:00,12.3
26/11/2016,4:00,12.3
26/11/2016,5:00,12.3
26/11/2016,6:00,12.3
26/11/2016,7:00,12.29
26/11/2016,8:00,12.29
26/11/2016,9:00,12.29
26/11/2016,10:00,12.33
26/11/2016,11:00,12.34
26/11/2016,12:00,12.37
26/11/2016,13:00,12.37
26/11/2016,14:00,12.37
26/11/2016,15:00,12.37
26/11/2016,16:00,12.37
26/11/2016,17:00,12.35
26/11/2016,18:00,12.34
26/11/2016,19:00,12.33
26/11/2016,20:00,12.33
26/11/2016,21:00,12.31
26/11/2016,22:00,12.3
26/11/2016,23:00,12.29
27/11/2016,0:00,-
27/11/2016,1:00,12.28
27/11/2016,2:00,12.26
27/11/2016,3:00,12.25
27/11/2016,4:00,12.24
27/11/2016,5:00,12.23
27/11/2016,6:00,12.22
27/11/2016,7:00,12.21
27/11/2016,8:00,12.21
27/11/2016,9:00,12.21
27/11/2016,10:00,12.21
27/11/2016,11:00,12.22
27/11/2016,12:00,-
27/11/2016,13:00,-
27/11/2016,14:00,12.23
27/11/2016,15:00,12.23
27/11/2016,16:00,12.24
27/11/2016,17:00,12.23
27/11/2016,18:00,-
27/11/2016,19:00,-
27/11/2016,20:00,12.22
27/11/2016,21:00,12.22
27/11/2016,22:00,12.22
27/11/2016,23:00,12.21
28/11/2016,0:00,-
28/11/2016,1:00,12.2
28/11/2016,2:00,12.19
28/11/2016,3:00,12.19
28/11/2016,4:00,12.18
28/11/2016,5:00,12.17
28/11/2016,6:00,12.17
28/11/2016,7:00,12.16
28/11/2016,8:00,12.16
28/11/2016,9:00,12.16
28/11/2016,10:00,12.16
28/11/2016,11:00,12.16
28/11/2016,12:00,12.16
28/11/2016,13:00,12.17
28/11/2016,14:00,-
28/11/2016,15:00,12.17
28/11/2016,16:00,12.17
28/11/2016,17:00,12.16
28/11/2016,18:00,12.16
28/11/2016,19:00,12.16
28/11/2016,20:00,12.16
28/11/2016,21:00,12.16
28/11/2016,22:00,12.16
28/11/2016,23:00,12.15
29/11/2016,0:00,-
29/11/2016,1:00,12.15
29/11/2016,2:00,12.14
29/11/2016,3:00,12.13
29/11/2016,4:00,12.13
29/11/2016,5:00,12.12
29/11/2016,6:00,12.12
29/11/2016,7:00,12.11
29/11/2016,8:00,12.11
29/11/2016,9:00,12.11
29/11/2016,10:00,12.12
29/11/2016,11:00,12.12
29/11/2016,12:00,12.11
29/11/2016,13:00,12.12
29/11/2016,14:00,12.12
29/11/2016,15:00,12.12
29/11/2016,16:00,12.12
29/11/2016,17:00,12.12
29/11/2016,18:00,12.12
29/11/2016,19:00,12.12
29/11/2016,20:00,12.12
29/11/2016,21:00,12.12
29/11/2016,22:00,12.12
29/11/2016,23:00,12.12
30/11/2016,0:00,-
30/11/2016,1:00,12.12
30/11/2016,2:00,12.12
30/11/2016,3:00,12.11
30/11/2016,4:00,12.11
30/11/2016,5:00,12.1
30/11/2016,6:00,12.1
30/11/2016,7:00,12.09
30/11/2016,8:00,12.09
30/11/2016,9:00,12.09
30/11/2016,10:00,12.1
30/11/2016,11:00,12.1
30/11/2016,12:00,12.1
30/11/2016,13:00,12.11
30/11/2016,14:00,12.11
30/11/2016,15:00,12.11
30/11/2016,16:00,12.11
30/11/2016,17:00,12.11
30/11/2016,18:00,12.11
30/11/2016,19:00,-
30/11/2016,20:00,12.11
30/11/2016,21:00,12.11
30/11/2016,22:00,12.1
30/11/2016,23:00,12.11
01/12/2016,0:00,-
01/12/2016,1:00,12.1
01/12/2016,2:00,12.1
01/12/2016,3:00,12.09
01/12/2016,4:00,12.08
01/12/2016,5:00,12.07
01/12/2016,6:00,12.07
01/12/2016,7:00,12.07
01/12/2016,8:00,12.07
01/12/2016,9:00,12.07
01/12/2016,10:00,12.07
01/12/2016,11:00,12.08
01/12/2016,12:00,12.08
01/12/2016,13:00,12.08
01/12/2016,14:00,12.08
01/12/2016,15:00,12.08
01/12/2016,16:00,12.09
01/12/2016,17:00,12.09
01/12/2016,18:00,12.09
01/12/2016,19:00,12.08
01/12/2016,20:00,12.08
01/12/2016,21:00,12.08
01/12/2016,22:00,12.08
01/12/2016,23:00,12.08
02/12/2016,0:00,-
02/12/2016,1:00,12.08
02/12/2016,2:00,12.08
02/12/2016,3:00,12.07
02/12/2016,4:00,12.07
02/12/2016,5:00,12.07
02/12/2016,6:00,12.06
02/12/2016,7:00,12.06
02/12/2016,8:00,12.06
02/12/2016,9:00,12.06
02/12/2016,10:00,12.06
02/12/2016,11:00,12.07
02/12/2016,12:00,12.08
02/12/2016,13:00,12.1
02/12/2016,14:00,12.11
02/12/2016,15:00,12.14
02/12/2016,16:00,12.17
02/12/2016,17:00,-
02/12/2016,18:00,12.18
02/12/2016,19:00,12.17
02/12/2016,20:00,12.17
02/12/2016,21:00,12.16
02/12/2016,22:00,12.15
02/12/2016,23:00,12.14
03/12/2016,0:00,-
03/12/2016,1:00,12.13
03/12/2016,2:00,12.12
03/12/2016,3:00,12.11
03/12/2016,4:00,12.1
03/12/2016,5:00,12.09
03/12/2016,6:00,12.09
03/12/2016,7:00,12.09
03/12/2016,8:00,12.09
03/12/2016,9:00,12.09
03/12/2016,10:00,12.09
03/12/2016,11:00,12.1
03/12/2016,12:00,12.1
03/12/2016,13:00,12.11
03/12/2016,14:00,12.11
03/12/2016,15:00,12.11
03/12/2016,16:00,12.1
03/12/2016,17:00,12.1
03/12/2016,18:00,12.1
03/12/2016,19:00,12.1
03/12/2016,20:00,12.1
03/12/2016,21:00,12.1
03/12/2016,22:00,12.1
03/12/2016,23:00,12.1
04/12/2016,0:00,-
04/12/2016,1:00,12.09
04/12/2016,2:00,-
04/12/2016,3:00,-
04/12/2016,4:00,12.07
04/12/2016,5:00,12.07
04/12/2016,6:00,12.06
04/12/2016,7:00,-
04/12/2016,8:00,12.05
04/12/2016,9:00,12.05
04/12/2016,10:00,12.06
04/12/2016,11:00,12.06
04/12/2016,12:00,12.06
04/12/2016,13:00,12.06
04/12/2016,14:00,12.06
04/12/2016,15:00,12.07
04/12/2016,16:00,12.07
04/12/2016,17:00,-
04/12/2016,18:00,12.06
04/12/2016,19:00,12.07
04/12/2016,20:00,12.06
04/12/2016,21:00,12.06
04/12/2016,22:00,12.06
04/12/2016,23:00,12.06
05/12/2016,0:00,-
05/12/2016,1:00,12.06
05/12/2016,2:00,12.05
05/12/2016,3:00,12.05
05/12/2016,4:00,12.05
05/12/2016,5:00,12.04
05/12/2016,6:00,12.04
05/12/2016,7:00,12.04
05/12/2016,8:00,12.03
05/12/2016,9:00,12.04
05/12/2016,10:00,12.04
05/12/2016,11:00,12.04
05/12/2016,12:00,12.05
05/12/2016,13:00,12.05
05/12/2016,14:00,12.06
05/12/2016,15:00,12.07
05/12/2016,16:00,12.07
05/12/2016,17:00,12.07
05/12/2016,18:00,12.07
05/12/2016,19:00,12.06
05/12/2016,20:00,12.06
05/12/2016,21:00,12.06
05/12/2016,22:00,12.06
05/12/2016,23:00,12.07
06/12/2016,0:00,-
06/12/2016,1:00,12.07
06/12/2016,2:00,12.07
06/12/2016,3:00,12.07
06/12/2016,4:00,12.06
06/12/2016,5:00,12.06
06/12/2016,6:00,12.06
06/12/2016,7:00,12.05
06/12/2016,8:00,12.05
06/12/2016,9:00,12.05
06/12/2016,10:00,12.05
06/12/2016,11:00,12.05
06/12/2016,12:00,12.06
06/12/2016,13:00,12.06
06/12/2016,14:00,12.07
06/12/2016,15:00,12.07
06/12/2016,16:00,12.07
06/12/2016,17:00,12.08
06/12/2016,18:00,12.08
06/12/2016,19:00,12.08
06/12/2016,20:00,12.08
06/12/2016,21:00,12.07
06/12/2016,22:00,12.07
06/12/2016,23:00,12.07
07/12/2016,0:00,-
07/12/2016,1:00,12.06
07/12/2016,2:00,12.06
07/12/2016,3:00,12.05
07/12/2016,4:00,12.05
07/12/2016,5:00,12.05
07/12/2016,6:00,12.04
07/12/2016,7:00,12.04
07/12/2016,8:00,12.04
07/12/2016,9:00,12.03
07/12/2016,10:00,12.04
07/12/2016,11:00,12.04
07/12/2016,12:00,12.04
07/12/2016,13:00,12.05
07/12/2016,14:00,12.04
07/12/2016,15:00,12.04
07/12/2016,16:00,12.04
07/12/2016,17:00,12.03
07/12/2016,18:00,12.03
07/12/2016,19:00,12.03
07/12/2016,20:00,12.03
07/12/2016,21:00,12.03
07/12/2016,22:00,12.03
07/12/2016,23:00,12.03
08/12/2016,0:00,-
08/12/2016,1:00,12.07
08/12/2016,2:00,12.08
08/12/2016,3:00,12.09
08/12/2016,4:00,12.09
08/12/2016,5:00,12.09
08/12/2016,6:00,12.1
08/12/2016,7:00,12.09
08/12/2016,8:00,12.09
08/12/2016,9:00,12.09
08/12/2016,10:00,12.09
08/12/2016,11:00,12.1
08/12/2016,12:00,12.1
08/12/2016,13:00,12.09
08/12/2016,14:00,12.1
08/12/2016,15:00,12.1
08/12/2016,16:00,12.1
08/12/2016,17:00,12.12
08/12/2016,18:00,12.11
08/12/2016,19:00,12.12
08/12/2016,20:00,12.11
08/12/2016,21:00,12.11
08/12/2016,22:00,12.1
08/12/2016,23:00,12.1
09/12/2016,0:00,-
09/12/2016,1:00,12.09
09/12/2016,2:00,12.08
09/12/2016,3:00,12.08
09/12/2016,4:00,12.07
09/12/2016,5:00,12.07
09/12/2016,6:00,12.06
09/12/2016,7:00,-
09/12/2016,8:00,12.05
09/12/2016,9:00,-
09/12/2016,10:00,-
09/12/2016,11:00,12.06
09/12/2016,12:00,12.06
09/12/2016,13:00,12.06
09/12/2016,14:00,12.07
09/12/2016,15:00,12.07
09/12/2016,16:00,12.07
09/12/2016,17:00,12.08
09/12/2016,18:00,12.08
09/12/2016,19:00,12.08
09/12/2016,20:00,-
09/12/2016,21:00,12.1
09/12/2016,22:00,12.11
09/12/2016,23:00,12.11
10/12/2016,0:00,-
10/12/2016,1:00,12.1
10/12/2016,2:00,12.09
10/12/2016,3:00,12.08
10/12/2016,4:00,12.08
10/12/2016,5:00,12.08
10/12/2016,6:00,12.07
10/12/2016,7:00,12.07
10/12/2016,8:00,12.06
10/12/2016,9:00,12.06
10/12/2016,10:00,12.06
10/12/2016,11:00,12.06
10/12/2016,12:00,12.07
10/12/2016,13:00,12.06
10/12/2016,14:00,12.06
10/12/2016,15:00,12.09
10/12/2016,16:00,12.19
10/12/2016,17:00,12.24
10/12/2016,18:00,12.26
10/12/2016,19:00,12.26
10/12/2016,20:00,12.28
10/12/2016,21:00,12.27
10/12/2016,22:00,12.25
10/12/2016,23:00,12.23
11/12/2016,0:00,-
11/12/2016,1:00,12.19
11/12/2016,2:00,12.18
11/12/2016,3:00,12.17
11/12/2016,4:00,12.15
11/12/2016,5:00,12.15
11/12/2016,6:00,12.14
11/12/2016,7:00,12.14
11/12/2016,8:00,12.14
11/12/2016,9:00,12.15
11/12/2016,10:00,12.15
11/12/2016,11:00,12.15
11/12/2016,12:00,12.15
11/12/2016,13:00,12.15
11/12/2016,14:00,12.14
11/12/2016,15:00,12.14
11/12/2016,16:00,12.14
11/12/2016,17:00,12.13
11/12/2016,18:00,12.13
11/12/2016,19:00,-
11/12/2016,20:00,12.12
11/12/2016,21:00,12.12
11/12/2016,22:00,12.11
11/12/2016,23:00,12.1
12/12/2016,0:00,-
12/12/2016,1:00,12.09
12/12/2016,2:00,12.08
12/12/2016,3:00,12.07
12/12/2016,4:00,12.06
12/12/2016,5:00,-
12/12/2016,6:00,12.05
12/12/2016,7:00,12.05
12/12/2016,8:00,12.04
12/12/2016,9:00,12.04
12/12/2016,10:00,12.05
12/12/2016,11:00,12.05
12/12/2016,12:00,12.05
12/12/2016,13:00,-
12/12/2016,14:00,12.05
12/12/2016,15:00,12.05
12/12/2016,16:00,12.05
12/12/2016,17:00,12.05
12/12/2016,18:00,12.06
12/12/2016,19:00,12.06
12/12/2016,20:00,12.08
12/12/2016,21:00,12.1
12/12/2016,22:00,12.11
12/12/2016,23:00,12.17
13/12/2016,0:00,-
13/12/2016,1:00,12.53
13/12/2016,2:00,12.85
13/12/2016,3:00,13.27
13/12/2016,4:00,13.41
13/12/2016,5:00,13.54
13/12/2016,6:00,13.73
13/12/2016,7:00,13.28
13/12/2016,8:00,12.88
13/12/2016,9:00,12.7
13/12/2016,10:00,12.62
13/12/2016,11:00,12.59
13/12/2016,12:00,12.55
13/12/2016,13:00,-
13/12/2016,14:00,12.45
13/12/2016,15:00,12.38
13/12/2016,16:00,12.33
13/12/2016,17:00,12.29
13/12/2016,18:00,12.26
13/12/2016,19:00,12.23
13/12/2016,20:00,12.2
13/12/2016,21:00,12.16
13/12/2016,22:00,12.13
13/12/2016,23:00,12.11
14/12/2016,0:00,-
14/12/2016,1:00,12.05
14/12/2016,2:00,12.03
14/12/2016,3:00,12.01
14/12/2016,4:00,12
14/12/2016,5:00,11.99
14/12/2016,6:00,11.97
14/12/2016,7:00,11.96
14/12/2016,8:00,11.95
14/12/2016,9:00,11.96
14/12/2016,10:00,11.94
14/12/2016,11:00,11.95
14/12/2016,12:00,11.96
14/12/2016,13:00,11.96
14/12/2016,14:00,11.96
14/12/2016,15:00,11.97
14/12/2016,16:00,12.19
14/12/2016,17:00,12.31
14/12/2016,18:00,12.39
14/12/2016,19:00,12.45
14/12/2016,20:00,12.49
14/12/2016,21:00,12.51
14/12/2016,22:00,12.53
14/12/2016,23:00,12.54
15/12/2016,0:00,-
15/12/2016,1:00,12.54
15/12/2016,2:00,12.53
15/12/2016,3:00,12.51
15/12/2016,4:00,12.5
15/12/2016,5:00,12.48
15/12/2016,6:00,12.47
15/12/2016,7:00,12.46
15/12/2016,8:00,12.45
15/12/2016,9:00,12.45
15/12/2016,10:00,12.45
15/12/2016,11:00,12.45
15/12/2016,12:00,12.48
15/12/2016,13:00,12.55
15/12/2016,14:00,12.58
15/12/2016,15:00,12.62
15/12/2016,16:00,12.63
15/12/2016,17:00,-
15/12/2016,18:00,-
15/12/2016,19:00,12.6
15/12/2016,20:00,12.6
15/12/2016,21:00,12.62
15/12/2016,22:00,12.63
15/12/2016,23:00,12.66
16/12/2016,0:00,-
16/12/2016,1:00,12.66
16/12/2016,2:00,12.66
16/12/2016,3:00,12.63
16/12/2016,4:00,12.62
16/12/2016,5:00,12.59
16/12/2016,6:00,12.58
16/12/2016,7:00,12.55
16/12/2016,8:00,12.53
16/12/2016,9:00,12.51
16/12/2016,10:00,12.51
16/12/2016,11:00,12.52
16/12/2016,12:00,12.56
16/12/2016,13:00,12.62
16/12/2016,14:00,12.66
16/12/2016,15:00,12.71
16/12/2016,16:00,12.75
16/12/2016,17:00,12.81
16/12/2016,18:00,12.88
16/12/2016,19:00,12.97
16/12/2016,20:00,13.03
16/12/2016,21:00,13.08
16/12/2016,22:00,13.08
16/12/2016,23:00,13.08
17/12/2016,0:00,-
17/12/2016,1:00,13.04
17/12/2016,2:00,13.01
17/12/2016,3:00,12.98
17/12/2016,4:00,12.95
17/12/2016,5:00,12.93
17/12/2016,6:00,12.91
17/12/2016,7:00,12.87
17/12/2016,8:00,12.85
17/12/2016,9:00,12.83
17/12/2016,10:00,12.81
17/12/2016,11:00,12.8
17/12/2016,12:00,12.79
17/12/2016,13:00,12.78
17/12/2016,14:00,12.77
17/12/2016,15:00,12.75
17/12/2016,16:00,12.74
17/12/2016,17:00,12.74
17/12/2016,18:00,12.73
17/12/2016,19:00,12.72
17/12/2016,20:00,12.71
17/12/2016,21:00,12.7
17/12/2016,22:00,12.7
17/12/2016,23:00,12.68
18/12/2016,0:00,-
18/12/2016,1:00,12.66
18/12/2016,2:00,12.64
18/12/2016,3:00,12.63
18/12/2016,4:00,12.62
18/12/2016,5:00,12.6
18/12/2016,6:00,12.58
18/12/2016,7:00,12.58
18/12/2016,8:00,12.56
18/12/2016,9:00,12.56
18/12/2016,10:00,12.56
18/12/2016,11:00,12.55
18/12/2016,12:00,12.55
18/12/2016,13:00,12.55
18/12/2016,14:00,12.58
18/12/2016,15:00,12.59
18/12/2016,16:00,12.62
18/12/2016,17:00,12.63
18/12/2016,18:00,12.63
18/12/2016,19:00,12.64
18/12/2016,20:00,12.64
18/12/2016,21:00,12.64
18/12/2016,22:00,12.66
18/12/2016,23:00,12.68
19/12/2016,0:00,-
19/12/2016,1:00,12.7
19/12/2016,2:00,12.7
19/12/2016,3:00,12.7
19/12/2016,4:00,12.7
19/12/2016,5:00,12.68
19/12/2016,6:00,12.67
19/12/2016,7:00,12.66
19/12/2016,8:00,12.66
19/12/2016,9:00,12.64
19/12/2016,10:00,12.64
19/12/2016,11:00,12.63
19/12/2016,12:00,12.63
19/12/2016,13:00,12.63
19/12/2016,14:00,12.62
19/12/2016,15:00,12.62
19/12/2016,16:00,12.6
19/12/2016,17:00,12.6
19/12/2016,18:00,12.59
19/12/2016,19:00,12.58
19/12/2016,20:00,12.58
19/12/2016,21:00,12.56
19/12/2016,22:00,12.55
19/12/2016,23:00,12.54
20/12/2016,0:00,-
20/12/2016,1:00,12.53
20/12/2016,2:00,12.52
20/12/2016,3:00,12.51
20/12/2016,4:00,-
20/12/2016,5:00,12.49
20/12/2016,6:00,12.48
20/12/2016,7:00,12.48
20/12/2016,8:00,12.47
20/12/2016,9:00,12.46
20/12/2016,10:00,12.46
20/12/2016,11:00,12.46
20/12/2016,12:00,12.45
20/12/2016,13:00,12.45
20/12/2016,14:00,12.45
20/12/2016,15:00,12.45
20/12/2016,16:00,12.45
20/12/2016,17:00,12.46
20/12/2016,18:00,12.45
20/12/2016,19:00,12.45
20/12/2016,20:00,12.45
20/12/2016,21:00,12.43
20/12/2016,22:00,12.42
20/12/2016,23:00,12.41
21/12/2016,0:00,-
21/12/2016,1:00,12.41
21/12/2016,2:00,12.41
21/12/2016,3:00,12.39
21/12/2016,4:00,12.38
21/12/2016,5:00,12.37
21/12/2016,6:00,12.37
21/12/2016,7:00,12.37
21/12/2016,8:00,12.37
21/12/2016,9:00,12.35
21/12/2016,10:00,12.35
21/12/2016,11:00,12.35
21/12/2016,12:00,-
21/12/2016,13:00,12.35
21/12/2016,14:00,12.35
21/12/2016,15:00,12.35
21/12/2016,16:00,12.35
21/12/2016,17:00,12.35
21/12/2016,18:00,12.35
21/12/2016,19:00,12.35
21/12/2016,20:00,12.35
21/12/2016,21:00,12.34
21/12/2016,22:00,12.34
21/12/2016,23:00,12.33
22/12/2016,0:00,-
22/12/2016,1:00,12.33
22/12/2016,2:00,12.31
22/12/2016,3:00,12.31
22/12/2016,4:00,12.3
22/12/2016,5:00,12.29
22/12/2016,6:00,12.29
22/12/2016,7:00,12.28
22/12/2016,8:00,12.28
22/12/2016,9:00,12.28
22/12/2016,10:00,12.28
22/12/2016,11:00,12.29
22/12/2016,12:00,12.29
22/12/2016,13:00,12.28
22/12/2016,14:00,12.28
22/12/2016,15:00,12.28
22/12/2016,16:00,12.28
22/12/2016,17:00,12.28
22/12/2016,18:00,12.28
22/12/2016,19:00,12.27
22/12/2016,20:00,12.27
22/12/2016,21:00,12.27
22/12/2016,22:00,12.26
22/12/2016,23:00,12.26
23/12/2016,0:00,-
23/12/2016,1:00,12.25
23/12/2016,2:00,12.25
23/12/2016,3:00,-
23/12/2016,4:00,12.23
23/12/2016,5:00,12.23
23/12/2016,6:00,12.22
23/12/2016,7:00,12.22
23/12/2016,8:00,12.22
23/12/2016,9:00,12.22
23/12/2016,10:00,12.22
23/12/2016,11:00,12.22
23/12/2016,12:00,12.22
23/12/2016,13:00,12.22
23/12/2016,14:00,12.22
23/12/2016,15:00,12.22
23/12/2016,16:00,12.22
23/12/2016,17:00,12.23
23/12/2016,18:00,12.22
23/12/2016,19:00,12.22
23/12/2016,20:00,12.22
23/12/2016,21:00,12.22
23/12/2016,22:00,12.21
23/12/2016,23:00,12.21
24/12/2016,0:00,-
24/12/2016,1:00,12.2
24/12/2016,2:00,12.2
24/12/2016,3:00,12.19
24/12/2016,4:00,12.19
24/12/2016,5:00,12.18
24/12/2016,6:00,-
24/12/2016,7:00,-
24/12/2016,8:00,-
24/12/2016,9:00,-
24/12/2016,10:00,-
24/12/2016,11:00,-
24/12/2016,12:00,-
24/12/2016,13:00,-
24/12/2016,14:00,-
24/12/2016,15:00,-
24/12/2016,16:00,-
24/12/2016,17:00,-
24/12/2016,18:00,-
24/12/2016,19:00,-
24/12/2016,20:00,12.18
24/12/2016,21:00,12.18
24/12/2016,22:00,12.18
24/12/2016,23:00,12.18
25/12/2016,0:00,-
25/12/2016,1:00,12.17
25/12/2016,2:00,12.17
25/12/2016,3:00,12.16
25/12/2016,4:00,12.16
25/12/2016,5:00,12.15
25/12/2016,6:00,12.15
25/12/2016,7:00,12.14
25/12/2016,8:00,12.14
25/12/2016,9:00,12.14
25/12/2016,10:00,12.14
25/12/2016,11:00,12.14
25/12/2016,12:00,12.13
25/12/2016,13:00,12.14
25/12/2016,14:00,-
25/12/2016,15:00,12.14
25/12/2016,16:00,-
25/12/2016,17:00,12.14
25/12/2016,18:00,12.15
25/12/2016,19:00,12.14
25/12/2016,20:00,12.14
25/12/2016,21:00,12.14
25/12/2016,22:00,-
25/12/2016,23:00,12.14
26/12/2016,0:00,-
26/12/2016,1:00,12.13
26/12/2016,2:00,12.13
26/12/2016,3:00,12.12
26/12/2016,4:00,12.11
26/12/2016,5:00,12.11
26/12/2016,6:00,12.11
26/12/2016,7:00,12.11
26/12/2016,8:00,12.12
26/12/2016,9:00,12.25
26/12/2016,10:00,12.67
26/12/2016,11:00,12.6
26/12/2016,12:00,12.53
26/12/2016,13:00,12.45
26/12/2016,14:00,12.39
26/12/2016,15:00,12.47
26/12/2016,16:00,-
26/12/2016,17:00,12.56
26/12/2016,18:00,12.54
26/12/2016,19:00,12.48
26/12/2016,20:00,12.38
26/12/2016,21:00,12.27
26/12/2016,22:00,12.19
26/12/2016,23:00,12.13
27/12/2016,0:00,-
27/12/2016,1:00,12.08
27/12/2016,2:00,12.06
27/12/2016,3:00,12.03
27/12/2016,4:00,12.01
27/12/2016,5:00,12
27/12/2016,6:00,11.98
27/12/2016,7:00,11.97
27/12/2016,8:00,11.97
27/12/2016,9:00,-
27/12/2016,10:00,11.98
27/12/2016,11:00,11.98
27/12/2016,12:00,11.98
27/12/2016,13:00,11.98
27/12/2016,14:00,11.99
27/12/2016,15:00,12
27/12/2016,16:00,12
27/12/2016,17:00,12
27/12/2016,18:00,11.99
27/12/2016,19:00,11.99
27/12/2016,20:00,12.02
27/12/2016,21:00,12
27/12/2016,22:00,11.97
27/12/2016,23:00,11.96
28/12/2016,0:00,-
28/12/2016,1:00,11.96
28/12/2016,2:00,11.95
28/12/2016,3:00,11.95
28/12/2016,4:00,11.95
28/12/2016,5:00,11.94
28/12/2016,6:00,11.94
28/12/2016,7:00,11.94
28/12/2016,8:00,11.93
28/12/2016,9:00,11.94
28/12/2016,10:00,11.95
28/12/2016,11:00,11.95
28/12/2016,12:00,11.95
28/12/2016,13:00,11.94
28/12/2016,14:00,11.97
28/12/2016,15:00,11.97
28/12/2016,16:00,11.97
28/12/2016,17:00,11.96
28/12/2016,18:00,11.94
28/12/2016,19:00,11.94
28/12/2016,20:00,-
28/12/2016,21:00,11.94
28/12/2016,22:00,11.94
28/12/2016,23:00,11.93
29/12/2016,0:00,-
29/12/2016,1:00,11.92
29/12/2016,2:00,11.91
29/12/2016,3:00,11.91
29/12/2016,4:00,11.92
