Date,Time,Data
12/04/2017,5:00,10.83
12/04/2017,6:00,10.83
12/04/2017,7:00,10.85
12/04/2017,8:00,10.93
12/04/2017,9:00,11.02
12/04/2017,10:00,11.06
12/04/2017,11:00,11.06
12/04/2017,12:00,11.07
12/04/2017,13:00,11.05
12/04/2017,14:00,11
12/04/2017,15:00,10.97
12/04/2017,16:00,10.92
12/04/2017,17:00,10.87
12/04/2017,18:00,10.82
12/04/2017,19:00,10.79
12/04/2017,20:00,10.83
12/04/2017,21:00,10.9
12/04/2017,22:00,10.96
12/04/2017,23:00,11
13/04/2017,0:00,-
13/04/2017,1:00,10.99
13/04/2017,2:00,10.97
13/04/2017,3:00,10.92
13/04/2017,4:00,10.87
13/04/2017,5:00,10.84
13/04/2017,6:00,10.83
13/04/2017,7:00,10.86
13/04/2017,8:00,10.93
13/04/2017,9:00,10.99
13/04/2017,10:00,11.04
13/04/2017,11:00,11.03
13/04/2017,12:00,11.05
13/04/2017,13:00,11.07
13/04/2017,14:00,10.99
13/04/2017,15:00,10.94
13/04/2017,16:00,10.9
13/04/2017,17:00,10.84
13/04/2017,18:00,10.79
13/04/2017,19:00,10.77
13/04/2017,20:00,10.79
13/04/2017,21:00,10.81
13/04/2017,22:00,10.85
13/04/2017,23:00,10.87
14/04/2017,0:00,-
14/04/2017,1:00,10.94
14/04/2017,2:00,10.93
14/04/2017,3:00,10.9
14/04/2017,4:00,10.87
14/04/2017,5:00,10.84
14/04/2017,6:00,10.83
14/04/2017,7:00,10.85
14/04/2017,8:00,10.9
14/04/2017,9:00,10.97
14/04/2017,10:00,11.04
14/04/2017,11:00,11.05
14/04/2017,12:00,11.1
14/04/2017,13:00,11.09
14/04/2017,14:00,11.03
14/04/2017,15:00,10.95
14/04/2017,16:00,10.93
14/04/2017,17:00,10.86
14/04/2017,18:00,10.8
14/04/2017,19:00,10.74
14/04/2017,20:00,10.71
14/04/2017,21:00,10.71
14/04/2017,22:00,10.74
14/04/2017,23:00,10.79
15/04/2017,0:00,-
15/04/2017,1:00,10.87
15/04/2017,2:00,10.9
15/04/2017,3:00,10.88
15/04/2017,4:00,10.86
15/04/2017,5:00,10.84
15/04/2017,6:00,10.83
15/04/2017,7:00,10.84
15/04/2017,8:00,10.9
15/04/2017,9:00,10.96
15/04/2017,10:00,11.01
15/04/2017,11:00,11.05
15/04/2017,12:00,11.09
15/04/2017,13:00,11.11
15/04/2017,14:00,11.07
15/04/2017,15:00,11
15/04/2017,16:00,10.91
15/04/2017,17:00,10.86
15/04/2017,18:00,10.79
15/04/2017,19:00,10.71
15/04/2017,20:00,10.7
15/04/2017,21:00,10.68
15/04/2017,22:00,10.69
15/04/2017,23:00,10.72
16/04/2017,0:00,-
16/04/2017,1:00,10.81
16/04/2017,2:00,10.84
16/04/2017,3:00,10.86
16/04/2017,4:00,10.85
16/04/2017,5:00,10.83
16/04/2017,6:00,10.83
16/04/2017,7:00,10.87
16/04/2017,8:00,10.85
16/04/2017,9:00,10.95
16/04/2017,10:00,11.04
16/04/2017,11:00,11.03
16/04/2017,12:00,11.09
16/04/2017,13:00,11.1
16/04/2017,14:00,11.09
16/04/2017,15:00,11.02
16/04/2017,16:00,10.95
16/04/2017,17:00,10.85
16/04/2017,18:00,10.8
16/04/2017,19:00,10.76
16/04/2017,20:00,10.72
16/04/2017,21:00,10.68
16/04/2017,22:00,10.67
16/04/2017,23:00,10.7
17/04/2017,0:00,-
17/04/2017,1:00,10.73
17/04/2017,2:00,10.74
17/04/2017,3:00,10.79
17/04/2017,4:00,10.8
17/04/2017,5:00,10.83
17/04/2017,6:00,10.84
17/04/2017,7:00,10.84
17/04/2017,8:00,10.86
17/04/2017,9:00,10.92
17/04/2017,10:00,11
17/04/2017,11:00,11.04
17/04/2017,12:00,11.05
17/04/2017,13:00,11.08
17/04/2017,14:00,11.09
17/04/2017,15:00,11.07
17/04/2017,16:00,11.03
17/04/2017,17:00,10.98
17/04/2017,18:00,10.89
17/04/2017,19:00,10.93
17/04/2017,20:00,10.76
17/04/2017,21:00,10.73
17/04/2017,22:00,10.71
17/04/2017,23:00,10.7
18/04/2017,0:00,-
18/04/2017,1:00,10.73
18/04/2017,2:00,10.74
18/04/2017,3:00,10.77
18/04/2017,4:00,10.8
18/04/2017,5:00,10.82
18/04/2017,6:00,10.85
18/04/2017,7:00,10.86
18/04/2017,8:00,10.89
18/04/2017,9:00,10.92
18/04/2017,10:00,10.96
18/04/2017,11:00,11.01
18/04/2017,12:00,11.05
18/04/2017,13:00,11.1
18/04/2017,14:00,11.11
18/04/2017,15:00,11.1
18/04/2017,16:00,11.05
18/04/2017,17:00,-
18/04/2017,18:00,-
18/04/2017,19:00,-
18/04/2017,20:00,-
18/04/2017,21:00,-
18/04/2017,22:00,-
18/04/2017,23:00,-
19/04/2017,0:00,-
19/04/2017,1:00,-
19/04/2017,2:00,-
19/04/2017,3:00,-
19/04/2017,4:00,-
19/04/2017,5:00,-
19/04/2017,6:00,-
19/04/2017,7:00,-
19/04/2017,8:00,-
19/04/2017,9:00,-
19/04/2017,10:00,-
19/04/2017,11:00,-
19/04/2017,12:00,-
19/04/2017,13:00,-
19/04/2017,14:00,11.07
19/04/2017,15:00,11.08
19/04/2017,16:00,11.09
19/04/2017,17:00,11.06
19/04/2017,18:00,-
19/04/2017,19:00,10.93
19/04/2017,20:00,-
19/04/2017,21:00,10.95
19/04/2017,22:00,10.79
19/04/2017,23:00,10.8
20/04/2017,0:00,-
20/04/2017,1:00,10.71
20/04/2017,2:00,10.7
20/04/2017,3:00,10.69
20/04/2017,4:00,10.73
20/04/2017,5:00,10.79
20/04/2017,6:00,10.82
20/04/2017,7:00,10.84
20/04/2017,8:00,10.87
20/04/2017,9:00,10.9
20/04/2017,10:00,10.93
20/04/2017,11:00,10.95
20/04/2017,12:00,10.97
20/04/2017,13:00,10.99
20/04/2017,14:00,11.03
20/04/2017,15:00,11.08
20/04/2017,16:00,11.08
20/04/2017,17:00,11.09
20/04/2017,18:00,11.07
20/04/2017,19:00,11.09
20/04/2017,20:00,10.84
20/04/2017,21:00,10.84
20/04/2017,22:00,10.79
20/04/2017,23:00,10.77
21/04/2017,0:00,-
21/04/2017,1:00,10.69
21/04/2017,2:00,10.68
21/04/2017,3:00,10.67
21/04/2017,4:00,10.7
21/04/2017,5:00,10.75
21/04/2017,6:00,10.83
21/04/2017,7:00,10.83
21/04/2017,8:00,10.89
21/04/2017,9:00,10.91
21/04/2017,10:00,10.93
21/04/2017,11:00,10.95
21/04/2017,12:00,-
21/04/2017,13:00,10.97
21/04/2017,14:00,11.01
21/04/2017,15:00,11.02
21/04/2017,16:00,11.08
21/04/2017,17:00,11.1
21/04/2017,18:00,11.09
21/04/2017,19:00,11.08
21/04/2017,20:00,11.02
21/04/2017,21:00,10.93
21/04/2017,22:00,10.91
21/04/2017,23:00,10.83
22/04/2017,0:00,-
22/04/2017,1:00,10.73
22/04/2017,2:00,10.7
22/04/2017,3:00,10.68
22/04/2017,4:00,10.69
22/04/2017,5:00,10.73
22/04/2017,6:00,10.81
22/04/2017,7:00,10.86
22/04/2017,8:00,10.9
22/04/2017,9:00,10.93
22/04/2017,10:00,10.91
22/04/2017,11:00,10.92
22/04/2017,12:00,10.92
22/04/2017,13:00,10.93
22/04/2017,14:00,10.97
22/04/2017,15:00,10.98
22/04/2017,16:00,10.99
22/04/2017,17:00,11.05
22/04/2017,18:00,11.08
22/04/2017,19:00,11.06
22/04/2017,20:00,11.03
22/04/2017,21:00,11
22/04/2017,22:00,10.95
22/04/2017,23:00,10.88
23/04/2017,0:00,-
23/04/2017,1:00,10.8
23/04/2017,2:00,10.74
23/04/2017,3:00,10.7
23/04/2017,4:00,10.7
23/04/2017,5:00,10.73
23/04/2017,6:00,10.78
23/04/2017,7:00,10.84
23/04/2017,8:00,10.91
23/04/2017,9:00,10.91
23/04/2017,10:00,10.94
23/04/2017,11:00,10.93
23/04/2017,12:00,10.91
23/04/2017,13:00,10.93
23/04/2017,14:00,10.91
23/04/2017,15:00,10.93
23/04/2017,16:00,10.97
23/04/2017,17:00,11
23/04/2017,18:00,11.03
23/04/2017,19:00,11.08
23/04/2017,20:00,11.1
23/04/2017,21:00,11.04
23/04/2017,22:00,10.99
23/04/2017,23:00,10.96
24/04/2017,0:00,-
24/04/2017,1:00,10.84
24/04/2017,2:00,10.85
24/04/2017,3:00,10.87
24/04/2017,4:00,10.77
24/04/2017,5:00,10.73
24/04/2017,6:00,10.77
24/04/2017,7:00,10.83
24/04/2017,8:00,10.89
24/04/2017,9:00,10.97
24/04/2017,10:00,10.98
24/04/2017,11:00,10.93
24/04/2017,12:00,10.92
24/04/2017,13:00,10.89
24/04/2017,14:00,10.86
24/04/2017,15:00,10.86
24/04/2017,16:00,10.88
24/04/2017,17:00,10.88
24/04/2017,18:00,10.92
24/04/2017,19:00,11.01
24/04/2017,20:00,11.05
24/04/2017,21:00,11.04
24/04/2017,22:00,11.03
24/04/2017,23:00,10.98
25/04/2017,0:00,-
25/04/2017,1:00,10.86
25/04/2017,2:00,10.8
25/04/2017,3:00,10.78
25/04/2017,4:00,10.75
25/04/2017,5:00,10.75
25/04/2017,6:00,10.78
25/04/2017,7:00,10.84
25/04/2017,8:00,10.93
25/04/2017,9:00,10.99
25/04/2017,10:00,10.99
25/04/2017,11:00,10.98
25/04/2017,12:00,10.96
25/04/2017,13:00,10.91
25/04/2017,14:00,10.89
25/04/2017,15:00,10.85
25/04/2017,16:00,10.83
25/04/2017,17:00,10.82
25/04/2017,18:00,10.85
25/04/2017,19:00,10.91
25/04/2017,20:00,10.99
25/04/2017,21:00,11.02
25/04/2017,22:00,11
25/04/2017,23:00,11.02
26/04/2017,0:00,-
26/04/2017,1:00,10.91
26/04/2017,2:00,10.85
26/04/2017,3:00,10.8
26/04/2017,4:00,10.77
26/04/2017,5:00,10.76
26/04/2017,6:00,-
26/04/2017,7:00,10.86
26/04/2017,8:00,10.93
26/04/2017,9:00,11
26/04/2017,10:00,11.01
26/04/2017,11:00,11.05
26/04/2017,12:00,11.03
26/04/2017,13:00,10.95
26/04/2017,14:00,10.85
26/04/2017,15:00,10.84
26/04/2017,16:00,10.8
26/04/2017,17:00,10.77
26/04/2017,18:00,10.77
26/04/2017,19:00,10.81
26/04/2017,20:00,10.87
26/04/2017,21:00,10.96
26/04/2017,22:00,11.02
26/04/2017,23:00,11.01
27/04/2017,0:00,-
27/04/2017,1:00,10.98
27/04/2017,2:00,10.87
27/04/2017,3:00,10.85
27/04/2017,4:00,10.86
27/04/2017,5:00,10.81
27/04/2017,6:00,10.83
27/04/2017,7:00,10.89
27/04/2017,8:00,10.98
27/04/2017,9:00,11.01
27/04/2017,10:00,11.06
27/04/2017,11:00,11.11
27/04/2017,12:00,11.13
27/04/2017,13:00,11.07
27/04/2017,14:00,10.94
27/04/2017,15:00,10.84
27/04/2017,16:00,10.81
27/04/2017,17:00,10.76
27/04/2017,18:00,10.71
27/04/2017,19:00,10.7
27/04/2017,20:00,10.77
27/04/2017,21:00,10.81
27/04/2017,22:00,10.87
27/04/2017,23:00,10.98
28/04/2017,0:00,-
28/04/2017,1:00,10.93
28/04/2017,2:00,10.98
28/04/2017,3:00,10.84
28/04/2017,4:00,10.83
28/04/2017,5:00,10.86
28/04/2017,6:00,10.85
28/04/2017,7:00,10.88
28/04/2017,8:00,10.97
28/04/2017,9:00,-
28/04/2017,10:00,11.08
28/04/2017,11:00,11.14
28/04/2017,12:00,11.16
28/04/2017,13:00,11.13
28/04/2017,14:00,11.05
28/04/2017,15:00,10.91
28/04/2017,16:00,10.8
28/04/2017,17:00,10.78
28/04/2017,18:00,10.71
28/04/2017,19:00,10.66
28/04/2017,20:00,10.67
28/04/2017,21:00,10.72
28/04/2017,22:00,10.78
28/04/2017,23:00,10.88
29/04/2017,0:00,-
29/04/2017,1:00,10.9
29/04/2017,2:00,10.93
29/04/2017,3:00,10.89
29/04/2017,4:00,10.86
29/04/2017,5:00,10.87
29/04/2017,6:00,10.87
29/04/2017,7:00,10.9
29/04/2017,8:00,10.96
29/04/2017,9:00,11.01
29/04/2017,10:00,11.08
29/04/2017,11:00,11.16
29/04/2017,12:00,11.2
29/04/2017,13:00,11.21
29/04/2017,14:00,-
29/04/2017,15:00,11.05
29/04/2017,16:00,10.9
29/04/2017,17:00,10.79
29/04/2017,18:00,10.75
29/04/2017,19:00,10.72
29/04/2017,20:00,10.68
29/04/2017,21:00,10.66
29/04/2017,22:00,10.67
29/04/2017,23:00,10.73
30/04/2017,0:00,-
30/04/2017,1:00,10.84
30/04/2017,2:00,10.89
30/04/2017,3:00,10.88
30/04/2017,4:00,10.88
30/04/2017,5:00,10.86
30/04/2017,6:00,10.86
30/04/2017,7:00,10.9
30/04/2017,8:00,10.94
30/04/2017,9:00,11.01
30/04/2017,10:00,11.05
30/04/2017,11:00,11.13
30/04/2017,12:00,11.17
30/04/2017,13:00,11.21
30/04/2017,14:00,11.2
30/04/2017,15:00,11.12
30/04/2017,16:00,11
30/04/2017,17:00,10.86
30/04/2017,18:00,10.81
30/04/2017,19:00,10.74
30/04/2017,20:00,10.69
30/04/2017,21:00,10.65
30/04/2017,22:00,10.63
30/04/2017,23:00,10.65
01/05/2017,0:00,-
01/05/2017,1:00,10.74
01/05/2017,2:00,10.79
01/05/2017,3:00,10.83
01/05/2017,4:00,10.83
01/05/2017,5:00,10.84
01/05/2017,6:00,10.85
01/05/2017,7:00,10.88
01/05/2017,8:00,10.92
01/05/2017,9:00,10.97
01/05/2017,10:00,11
01/05/2017,11:00,11.07
01/05/2017,12:00,11.13
01/05/2017,13:00,11.17
01/05/2017,14:00,11.2
01/05/2017,15:00,11.18
01/05/2017,16:00,11.14
01/05/2017,17:00,11.02
01/05/2017,18:00,10.93
01/05/2017,19:00,10.79
01/05/2017,20:00,10.83
01/05/2017,21:00,10.7
01/05/2017,22:00,10.65
01/05/2017,23:00,10.65
02/05/2017,0:00,-
02/05/2017,1:00,10.69
02/05/2017,2:00,10.73
02/05/2017,3:00,10.76
02/05/2017,4:00,10.81
02/05/2017,5:00,10.82
02/05/2017,6:00,10.84
02/05/2017,7:00,10.87
02/05/2017,8:00,10.9
02/05/2017,9:00,10.96
02/05/2017,10:00,10.97
02/05/2017,11:00,11.03
02/05/2017,12:00,11.09
02/05/2017,13:00,11.15
02/05/2017,14:00,11.2
02/05/2017,15:00,11.2
02/05/2017,16:00,11.2
02/05/2017,17:00,11.15
02/05/2017,18:00,11
02/05/2017,19:00,10.87
02/05/2017,20:00,10.84
02/05/2017,21:00,10.77
02/05/2017,22:00,10.69
02/05/2017,23:00,10.65
03/05/2017,0:00,-
03/05/2017,1:00,10.66
03/05/2017,2:00,10.68
03/05/2017,3:00,10.72
03/05/2017,4:00,10.76
03/05/2017,5:00,10.8
03/05/2017,6:00,10.83
03/05/2017,7:00,10.87
03/05/2017,8:00,10.89
03/05/2017,9:00,10.92
03/05/2017,10:00,10.97
03/05/2017,11:00,10.98
03/05/2017,12:00,11.01
03/05/2017,13:00,11.07
03/05/2017,14:00,11.13
03/05/2017,15:00,11.17
03/05/2017,16:00,11.14
03/05/2017,17:00,11.13
03/05/2017,18:00,11.09
03/05/2017,19:00,11
03/05/2017,20:00,10.88
03/05/2017,21:00,10.88
03/05/2017,22:00,10.74
03/05/2017,23:00,10.66
04/05/2017,0:00,-
04/05/2017,1:00,10.65
04/05/2017,2:00,10.65
04/05/2017,3:00,10.69
04/05/2017,4:00,10.72
04/05/2017,5:00,10.75
04/05/2017,6:00,10.83
04/05/2017,7:00,10.9
04/05/2017,8:00,10.89
04/05/2017,9:00,10.94
04/05/2017,10:00,10.92
04/05/2017,11:00,10.94
04/05/2017,12:00,10.99
04/05/2017,13:00,11.01
04/05/2017,14:00,11.04
04/05/2017,15:00,11.06
04/05/2017,16:00,11.1
04/05/2017,17:00,11.11
04/05/2017,18:00,11.09
04/05/2017,19:00,11.06
04/05/2017,20:00,10.95
04/05/2017,21:00,10.88
04/05/2017,22:00,10.82
04/05/2017,23:00,10.77
05/05/2017,0:00,-
05/05/2017,1:00,10.65
05/05/2017,2:00,10.65
05/05/2017,3:00,10.66
05/05/2017,4:00,10.71
05/05/2017,5:00,10.77
05/05/2017,6:00,10.81
05/05/2017,7:00,10.86
05/05/2017,8:00,10.89
05/05/2017,9:00,10.92
05/05/2017,10:00,10.88
05/05/2017,11:00,10.91
05/05/2017,12:00,10.93
05/05/2017,13:00,10.96
05/05/2017,14:00,11
05/05/2017,15:00,11.01
05/05/2017,16:00,11.04
05/05/2017,17:00,11.04
05/05/2017,18:00,11.04
05/05/2017,19:00,11.03
05/05/2017,20:00,10.99
05/05/2017,21:00,10.94
05/05/2017,22:00,10.86
05/05/2017,23:00,10.84
06/05/2017,0:00,-
06/05/2017,1:00,10.72
06/05/2017,2:00,10.68
06/05/2017,3:00,10.67
06/05/2017,4:00,10.7
06/05/2017,5:00,10.75
06/05/2017,6:00,10.78
06/05/2017,7:00,10.81
06/05/2017,8:00,10.88
06/05/2017,9:00,10.92
06/05/2017,10:00,10.92
06/05/2017,11:00,10.94
06/05/2017,12:00,10.91
06/05/2017,13:00,10.9
06/05/2017,14:00,10.92
06/05/2017,15:00,10.88
06/05/2017,16:00,10.89
06/05/2017,17:00,10.97
06/05/2017,18:00,10.94
06/05/2017,19:00,10.95
06/05/2017,20:00,10.99
06/05/2017,21:00,10.96
06/05/2017,22:00,10.91
06/05/2017,23:00,10.87
07/05/2017,0:00,-
07/05/2017,1:00,10.78
07/05/2017,2:00,10.75
07/05/2017,3:00,10.7
07/05/2017,4:00,10.71
07/05/2017,5:00,10.75
07/05/2017,6:00,10.8
07/05/2017,7:00,10.87
07/05/2017,8:00,10.92
07/05/2017,9:00,10.93
07/05/2017,10:00,10.96
07/05/2017,11:00,10.93
07/05/2017,12:00,10.93
07/05/2017,13:00,10.96
07/05/2017,14:00,10.88
07/05/2017,15:00,10.88
07/05/2017,16:00,10.88
07/05/2017,17:00,10.88
07/05/2017,18:00,10.92
07/05/2017,19:00,10.97
07/05/2017,20:00,10.93
07/05/2017,21:00,10.95
07/05/2017,22:00,10.94
07/05/2017,23:00,10.89
08/05/2017,0:00,-
08/05/2017,1:00,10.83
08/05/2017,2:00,10.78
08/05/2017,3:00,10.75
08/05/2017,4:00,10.73
08/05/2017,5:00,10.76
08/05/2017,6:00,10.81
08/05/2017,7:00,10.9
08/05/2017,8:00,10.95
08/05/2017,9:00,10.94
08/05/2017,10:00,10.99
08/05/2017,11:00,10.97
08/05/2017,12:00,10.92
08/05/2017,13:00,-
08/05/2017,14:00,10.87
08/05/2017,15:00,10.84
08/05/2017,16:00,10.8
08/05/2017,17:00,10.81
08/05/2017,18:00,10.84
08/05/2017,19:00,10.89
08/05/2017,20:00,10.93
08/05/2017,21:00,10.92
08/05/2017,22:00,10.95
08/05/2017,23:00,10.93
09/05/2017,0:00,-
09/05/2017,1:00,10.85
09/05/2017,2:00,10.81
09/05/2017,3:00,10.78
09/05/2017,4:00,10.77
09/05/2017,5:00,10.77
09/05/2017,6:00,10.81
09/05/2017,7:00,10.9
09/05/2017,8:00,10.94
09/05/2017,9:00,10.97
09/05/2017,10:00,11
09/05/2017,11:00,11
09/05/2017,12:00,10.97
09/05/2017,13:00,10.9
09/05/2017,14:00,10.86
09/05/2017,15:00,10.83
09/05/2017,16:00,10.78
09/05/2017,17:00,10.76
09/05/2017,18:00,10.76
09/05/2017,19:00,10.82
09/05/2017,20:00,10.84
09/05/2017,21:00,10.88
09/05/2017,22:00,10.95
09/05/2017,23:00,10.92
10/05/2017,0:00,-
10/05/2017,1:00,10.86
10/05/2017,2:00,10.81
10/05/2017,3:00,10.79
10/05/2017,4:00,10.78
10/05/2017,5:00,10.82
10/05/2017,6:00,10.84
10/05/2017,7:00,10.9
10/05/2017,8:00,10.94
10/05/2017,9:00,11.01
10/05/2017,10:00,11.05
10/05/2017,11:00,11.04
10/05/2017,12:00,10.99
10/05/2017,13:00,10.91
10/05/2017,14:00,10.83
10/05/2017,15:00,10.78
10/05/2017,16:00,10.75
10/05/2017,17:00,10.7
10/05/2017,18:00,10.69
10/05/2017,19:00,10.71
10/05/2017,20:00,10.73
10/05/2017,21:00,10.8
10/05/2017,22:00,10.85
10/05/2017,23:00,10.89
11/05/2017,0:00,-
11/05/2017,1:00,10.84
11/05/2017,2:00,10.83
11/05/2017,3:00,10.79
11/05/2017,4:00,10.81
11/05/2017,5:00,10.84
11/05/2017,6:00,10.89
11/05/2017,7:00,10.93
11/05/2017,8:00,10.95
11/05/2017,9:00,11.01
11/05/2017,10:00,11.05
11/05/2017,11:00,11.07
11/05/2017,12:00,11.06
11/05/2017,13:00,10.97
11/05/2017,14:00,10.87
11/05/2017,15:00,10.76
11/05/2017,16:00,10.74
11/05/2017,17:00,10.69
11/05/2017,18:00,10.69
11/05/2017,19:00,10.64
11/05/2017,20:00,10.65
11/05/2017,21:00,10.67
11/05/2017,22:00,10.72
11/05/2017,23:00,10.79
12/05/2017,0:00,-
12/05/2017,1:00,10.85
12/05/2017,2:00,10.81
12/05/2017,3:00,10.8
12/05/2017,4:00,10.81
12/05/2017,5:00,10.82
12/05/2017,6:00,10.86
12/05/2017,7:00,10.93
12/05/2017,8:00,10.96
12/05/2017,9:00,11.03
12/05/2017,10:00,11.08
12/05/2017,11:00,11.1
12/05/2017,12:00,11.11
12/05/2017,13:00,11.08
12/05/2017,14:00,10.96
12/05/2017,15:00,10.82
12/05/2017,16:00,10.78
12/05/2017,17:00,10.73
12/05/2017,18:00,10.69
12/05/2017,19:00,10.67
12/05/2017,20:00,10.66
12/05/2017,21:00,10.67
12/05/2017,22:00,10.72
12/05/2017,23:00,10.77
13/05/2017,0:00,-
13/05/2017,1:00,10.84
13/05/2017,2:00,10.84
13/05/2017,3:00,10.82
13/05/2017,4:00,10.82
13/05/2017,5:00,10.83
13/05/2017,6:00,10.88
13/05/2017,7:00,10.91
13/05/2017,8:00,10.97
13/05/2017,9:00,11.04
13/05/2017,10:00,11.1
13/05/2017,11:00,11.15
13/05/2017,12:00,11.15
13/05/2017,13:00,11.12
13/05/2017,14:00,11.04
13/05/2017,15:00,10.91
13/05/2017,16:00,10.81
13/05/2017,17:00,10.78
13/05/2017,18:00,10.73
13/05/2017,19:00,10.69
13/05/2017,20:00,10.63
13/05/2017,21:00,10.65
13/05/2017,22:00,10.67
13/05/2017,23:00,10.72
14/05/2017,0:00,-
14/05/2017,1:00,10.81
14/05/2017,2:00,10.81
14/05/2017,3:00,10.8
14/05/2017,4:00,10.81
14/05/2017,5:00,10.81
14/05/2017,6:00,10.87
14/05/2017,7:00,10.89
14/05/2017,8:00,10.94
14/05/2017,9:00,11
14/05/2017,10:00,-
14/05/2017,11:00,11.11
14/05/2017,12:00,11.16
14/05/2017,13:00,11.14
14/05/2017,14:00,11.09
14/05/2017,15:00,11
14/05/2017,16:00,10.86
14/05/2017,17:00,10.79
14/05/2017,18:00,10.73
14/05/2017,19:00,10.66
14/05/2017,20:00,10.64
14/05/2017,21:00,10.62
14/05/2017,22:00,10.64
14/05/2017,23:00,10.67
15/05/2017,0:00,-
15/05/2017,1:00,10.74
15/05/2017,2:00,-
15/05/2017,3:00,10.78
15/05/2017,4:00,10.78
15/05/2017,5:00,10.8
15/05/2017,6:00,10.83
15/05/2017,7:00,10.88
15/05/2017,8:00,10.92
15/05/2017,9:00,10.95
15/05/2017,10:00,11.01
15/05/2017,11:00,11.08
15/05/2017,12:00,11.14
15/05/2017,13:00,11.14
15/05/2017,14:00,11.13
15/05/2017,15:00,11.05
15/05/2017,16:00,10.95
15/05/2017,17:00,10.85
15/05/2017,18:00,10.81
15/05/2017,19:00,10.73
15/05/2017,20:00,10.68
15/05/2017,21:00,10.65
15/05/2017,22:00,10.65
15/05/2017,23:00,10.67
16/05/2017,0:00,-
16/05/2017,1:00,10.74
16/05/2017,2:00,10.76
16/05/2017,3:00,10.79
16/05/2017,4:00,10.79
16/05/2017,5:00,10.8
16/05/2017,6:00,10.84
16/05/2017,7:00,10.84
16/05/2017,8:00,10.91
16/05/2017,9:00,10.95
16/05/2017,10:00,11.01
16/05/2017,11:00,11.08
16/05/2017,12:00,11.12
16/05/2017,13:00,11.12
16/05/2017,14:00,11.13
16/05/2017,15:00,11.1
16/05/2017,16:00,11.01
16/05/2017,17:00,10.93
16/05/2017,18:00,10.8
16/05/2017,19:00,10.76
16/05/2017,20:00,10.72
16/05/2017,21:00,10.64
16/05/2017,22:00,10.61
16/05/2017,23:00,10.61
17/05/2017,0:00,-
17/05/2017,1:00,10.7
17/05/2017,2:00,10.72
17/05/2017,3:00,10.75
17/05/2017,4:00,10.79
17/05/2017,5:00,10.81
17/05/2017,6:00,10.85
17/05/2017,7:00,10.89
17/05/2017,8:00,10.89
17/05/2017,9:00,10.93
17/05/2017,10:00,10.98
17/05/2017,11:00,11.06
17/05/2017,12:00,11.11
17/05/2017,13:00,11.15
17/05/2017,14:00,11.15
17/05/2017,15:00,11.14
17/05/2017,16:00,11.08
17/05/2017,17:00,11.01
17/05/2017,18:00,10.91
17/05/2017,19:00,10.78
17/05/2017,20:00,10.72
17/05/2017,21:00,10.68
17/05/2017,22:00,10.64
17/05/2017,23:00,10.64
18/05/2017,0:00,-
18/05/2017,1:00,10.67
18/05/2017,2:00,-
18/05/2017,3:00,10.73
18/05/2017,4:00,10.78
18/05/2017,5:00,10.81
18/05/2017,6:00,10.82
18/05/2017,7:00,10.84
18/05/2017,8:00,10.87
18/05/2017,9:00,10.91
18/05/2017,10:00,10.96
18/05/2017,11:00,11
18/05/2017,12:00,11.05
18/05/2017,13:00,11.08
18/05/2017,14:00,11.09
18/05/2017,15:00,11.1
18/05/2017,16:00,11.14
18/05/2017,17:00,11.02
18/05/2017,18:00,10.96
18/05/2017,19:00,10.86
18/05/2017,20:00,10.77
18/05/2017,21:00,10.74
18/05/2017,22:00,10.68
18/05/2017,23:00,10.7
19/05/2017,0:00,-
19/05/2017,1:00,10.67
19/05/2017,2:00,10.68
19/05/2017,3:00,10.71
19/05/2017,4:00,10.75
19/05/2017,5:00,10.8
19/05/2017,6:00,10.85
19/05/2017,7:00,10.86
19/05/2017,8:00,10.88
19/05/2017,9:00,10.89
19/05/2017,10:00,10.94
19/05/2017,11:00,10.95
19/05/2017,12:00,10.98
19/05/2017,13:00,11.01
19/05/2017,14:00,11.05
19/05/2017,15:00,11.08
19/05/2017,16:00,11.09
19/05/2017,17:00,11.05
19/05/2017,18:00,11
19/05/2017,19:00,10.93
19/05/2017,20:00,10.84
19/05/2017,21:00,10.77
19/05/2017,22:00,10.74
19/05/2017,23:00,10.7
20/05/2017,0:00,-
20/05/2017,1:00,10.65
20/05/2017,2:00,10.68
20/05/2017,3:00,10.72
20/05/2017,4:00,10.75
20/05/2017,5:00,10.8
20/05/2017,6:00,10.83
20/05/2017,7:00,10.84
20/05/2017,8:00,10.9
20/05/2017,9:00,10.9
20/05/2017,10:00,10.89
20/05/2017,11:00,10.91
20/05/2017,12:00,10.93
20/05/2017,13:00,10.95
20/05/2017,14:00,11
20/05/2017,15:00,11.01
20/05/2017,16:00,11
20/05/2017,17:00,11.01
20/05/2017,18:00,10.99
20/05/2017,19:00,10.96
20/05/2017,20:00,10.92
20/05/2017,21:00,10.83
20/05/2017,22:00,10.81
20/05/2017,23:00,10.74
21/05/2017,0:00,-
21/05/2017,1:00,10.69
21/05/2017,2:00,10.69
21/05/2017,3:00,10.72
21/05/2017,4:00,10.76
21/05/2017,5:00,10.81
21/05/2017,6:00,10.87
21/05/2017,7:00,10.91
21/05/2017,8:00,10.91
21/05/2017,9:00,10.9
21/05/2017,10:00,10.9
21/05/2017,11:00,10.89
21/05/2017,12:00,10.89
